cluster_id,Timedate,Value
101_1,1990-01-01,16.47
101_10,1990-01-01,48.38
101_100,1990-01-01,56.42
101_1000,1990-01-01,49.79
101_1001,1990-01-01,80.11
101_1002,1990-01-01,41.8
101_1003,1990-01-01,45.07
101_1004,1990-01-01,59.33
101_1005,1990-01-01,58.17
101_1006,1990-01-01,44.3
101_1007,1990-01-01,45.98
101_1008,1990-01-01,56.14
101_1009,1990-01-01,46.28
101_101,1990-01-01,60.94
101_1010,1990-01-01,41.08
101_1011,1990-01-01,42.38
101_1012,1990-01-01,64.66
101_1013,1990-01-01,48.4
101_1014,1990-01-01,63.13
101_1015,1990-01-01,41.84
101_1016,1990-01-01,48.13
101_1017,1990-01-01,41.58
101_1018,1990-01-01,39.67
101_1019,1990-01-01,57.76
101_102,1990-01-01,55.81
101_1020,1990-01-01,62.22
101_1021,1990-01-01,58.9
101_1022,1990-01-01,42.53
101_1023,1990-01-01,37.62
101_1024,1990-01-01,72.14
101_1025,1990-01-01,52.05
101_1026,1990-01-01,34.2
101_1027,1990-01-01,20.06
101_1028,1990-01-01,56.68
101_1029,1990-01-01,44.25
101_103,1990-01-01,48.23
101_1030,1990-01-01,21.02
101_1031,1990-01-01,46.17
101_1032,1990-01-01,31.25
101_1033,1990-01-01,71.16
101_1034,1990-01-01,46.68
101_1035,1990-01-01,46.75
101_1036,1990-01-01,38.3
101_1037,1990-01-01,25.84
101_1038,1990-01-01,57.11
101_1039,1990-01-01,51.02
101_104,1990-01-01,51.83
101_1040,1990-01-01,43.9
101_1041,1990-01-01,52.47
101_1042,1990-01-01,55.36
101_1043,1990-01-01,40.52
101_1044,1990-01-01,61.21
101_1045,1990-01-01,53.18
101_1046,1990-01-01,56.98
101_1047,1990-01-01,43.37
101_1048,1990-01-01,60.05
101_1049,1990-01-01,49.55
101_105,1990-01-01,62.56
101_1050,1990-01-01,46.39
101_1051,1990-01-01,54.35
101_1052,1990-01-01,33.95
101_1053,1990-01-01,51.25
101_1054,1990-01-01,58.27
101_1055,1990-01-01,32.91
101_1056,1990-01-01,47.88
101_1057,1990-01-01,54.07
101_1058,1990-01-01,54.47
101_1059,1990-01-01,39.56
101_106,1990-01-01,51.65
101_1060,1990-01-01,54.16
101_1061,1990-01-01,53.3
101_1062,1990-01-01,61.71
101_1063,1990-01-01,48.76
101_1064,1990-01-01,39.63
101_1065,1990-01-01,33.18
101_1066,1990-01-01,37.43
101_1067,1990-01-01,18.97
101_1068,1990-01-01,39.61
101_1069,1990-01-01,47.72
101_107,1990-01-01,44.44
101_1070,1990-01-01,54.97
101_1071,1990-01-01,22.72
101_1072,1990-01-01,68.81
101_1073,1990-01-01,70.47
101_1074,1990-01-01,54.59
101_1075,1990-01-01,48.19
101_1076,1990-01-01,72.66
101_1077,1990-01-01,46.3
101_1078,1990-01-01,47.11
101_1079,1990-01-01,35.03
101_108,1990-01-01,57.14
101_1080,1990-01-01,48.48
101_1081,1990-01-01,51.49
101_1082,1990-01-01,50.0
101_1083,1990-01-01,47.69
101_1084,1990-01-01,19.46
101_1085,1990-01-01,51.33
101_1086,1990-01-01,68.76
101_1087,1990-01-01,46.39
101_1088,1990-01-01,48.43
101_1089,1990-01-01,53.26
101_109,1990-01-01,48.01
101_1090,1990-01-01,40.4
101_1091,1990-01-01,43.06
101_1092,1990-01-01,62.68
101_1093,1990-01-01,66.3
101_1094,1990-01-01,35.5
101_1095,1990-01-01,55.48
101_1096,1990-01-01,33.57
101_1097,1990-01-01,56.37
101_1098,1990-01-01,42.09
101_1099,1990-01-01,28.41
101_11,1990-01-01,61.11
101_110,1990-01-01,46.64
101_1100,1990-01-01,39.58
101_1101,1990-01-01,59.75
101_1102,1990-01-01,51.68
101_1103,1990-01-01,55.03
101_1104,1990-01-01,58.68
101_1105,1990-01-01,38.19
101_1106,1990-01-01,50.8
101_1107,1990-01-01,56.6
101_1108,1990-01-01,25.0
101_1109,1990-01-01,48.4
101_111,1990-01-01,41.06
101_1110,1990-01-01,40.81
101_1111,1990-01-01,42.49
101_1112,1990-01-01,29.73
101_1113,1990-01-01,44.15
101_1114,1990-01-01,51.64
101_1115,1990-01-01,42.76
101_1116,1990-01-01,57.56
101_1117,1990-01-01,62.94
101_1118,1990-01-01,40.43
101_1119,1990-01-01,49.24
101_112,1990-01-01,65.82
101_1120,1990-01-01,64.61
101_1121,1990-01-01,59.94
101_1122,1990-01-01,57.06
101_1123,1990-01-01,53.04
101_1124,1990-01-01,34.6
101_1125,1990-01-01,51.72
101_1126,1990-01-01,57.74
101_1127,1990-01-01,58.41
101_1128,1990-01-01,46.28
101_1129,1990-01-01,28.14
101_113,1990-01-01,55.1
101_1130,1990-01-01,75.05
101_1131,1990-01-01,70.76
101_1132,1990-01-01,60.59
101_1133,1990-01-01,49.44
101_1134,1990-01-01,51.09
101_1135,1990-01-01,56.41
101_1136,1990-01-01,63.73
101_1137,1990-01-01,43.08
101_1138,1990-01-01,25.36
101_1139,1990-01-01,57.9
101_114,1990-01-01,52.04
101_1140,1990-01-01,57.04
101_1141,1990-01-01,28.85
101_1142,1990-01-01,59.7
101_1143,1990-01-01,63.27
101_1144,1990-01-01,42.45
101_1145,1990-01-01,34.27
101_1146,1990-01-01,58.31
101_1147,1990-01-01,55.88
101_1148,1990-01-01,51.04
101_1149,1990-01-01,46.27
101_115,1990-01-01,53.74
101_1150,1990-01-01,48.28
101_1151,1990-01-01,57.56
101_1152,1990-01-01,37.81
101_1153,1990-01-01,47.52
101_1154,1990-01-01,52.2
101_1155,1990-01-01,62.58
101_1156,1990-01-01,48.37
101_1157,1990-01-01,31.33
