cluster_id,Timedate,Value
101_1,1990-01-01,24.9
101_10,1990-01-01,31.77
101_100,1990-01-01,22.83
101_1000,1990-01-01,45.49
101_1001,1990-01-01,10.45
101_1002,1990-01-01,24.34
101_1003,1990-01-01,30.99
101_1004,1990-01-01,23.7
101_1005,1990-01-01,30.42
101_1006,1990-01-01,28.21
101_1007,1990-01-01,19.11
101_1008,1990-01-01,24.76
101_1009,1990-01-01,28.57
101_101,1990-01-01,26.94
101_1010,1990-01-01,22.25
101_1011,1990-01-01,15.89
101_1012,1990-01-01,22.61
101_1013,1990-01-01,22.6
101_1014,1990-01-01,25.81
101_1015,1990-01-01,21.09
101_1016,1990-01-01,7.46
101_1017,1990-01-01,30.24
101_1018,1990-01-01,16.73
101_1019,1990-01-01,26.73
101_102,1990-01-01,37.42
101_1020,1990-01-01,21.41
101_1021,1990-01-01,26.03
101_1022,1990-01-01,32.58
101_1023,1990-01-01,17.82
101_1024,1990-01-01,20.0
101_1025,1990-01-01,20.49
101_1026,1990-01-01,35.73
101_1027,1990-01-01,22.65
101_1028,1990-01-01,9.72
101_1029,1990-01-01,30.6
101_103,1990-01-01,24.78
101_1030,1990-01-01,28.03
101_1031,1990-01-01,37.04
101_1032,1990-01-01,24.04
101_1033,1990-01-01,19.49
101_1034,1990-01-01,29.76
101_1035,1990-01-01,22.0
101_1036,1990-01-01,23.89
101_1037,1990-01-01,23.6
101_1038,1990-01-01,24.57
101_1039,1990-01-01,26.52
101_104,1990-01-01,20.6
101_1040,1990-01-01,31.25
101_1041,1990-01-01,20.06
101_1042,1990-01-01,28.39
101_1043,1990-01-01,21.12
101_1044,1990-01-01,11.03
101_1045,1990-01-01,27.42
101_1046,1990-01-01,22.48
101_1047,1990-01-01,14.06
101_1048,1990-01-01,25.96
101_1049,1990-01-01,31.98
101_105,1990-01-01,33.48
101_1050,1990-01-01,25.17
101_1051,1990-01-01,22.26
101_1052,1990-01-01,40.13
101_1053,1990-01-01,28.19
101_1054,1990-01-01,20.2
101_1055,1990-01-01,26.02
101_1056,1990-01-01,15.57
101_1057,1990-01-01,21.1
101_1058,1990-01-01,28.99
101_1059,1990-01-01,26.48
101_106,1990-01-01,33.92
101_1060,1990-01-01,33.98
101_1061,1990-01-01,22.41
101_1062,1990-01-01,30.48
101_1063,1990-01-01,40.6
101_1064,1990-01-01,35.9
101_1065,1990-01-01,24.94
101_1066,1990-01-01,30.86
101_1067,1990-01-01,25.14
101_1068,1990-01-01,24.31
101_1069,1990-01-01,14.09
101_107,1990-01-01,31.75
101_1070,1990-01-01,31.46
101_1071,1990-01-01,25.33
101_1072,1990-01-01,22.37
101_1073,1990-01-01,17.62
101_1074,1990-01-01,22.7
101_1075,1990-01-01,35.23
101_1076,1990-01-01,20.7
101_1077,1990-01-01,30.42
101_1078,1990-01-01,29.2
101_1079,1990-01-01,24.37
101_108,1990-01-01,20.24
101_1080,1990-01-01,21.21
101_1081,1990-01-01,21.64
101_1082,1990-01-01,39.25
101_1083,1990-01-01,31.79
101_1084,1990-01-01,20.81
101_1085,1990-01-01,31.49
101_1086,1990-01-01,14.79
101_1087,1990-01-01,20.91
101_1088,1990-01-01,14.63
101_1089,1990-01-01,26.05
101_109,1990-01-01,23.49
101_1090,1990-01-01,25.17
101_1091,1990-01-01,33.33
101_1092,1990-01-01,22.27
101_1093,1990-01-01,25.0
101_1094,1990-01-01,31.0
101_1095,1990-01-01,24.36
101_1096,1990-01-01,25.99
101_1097,1990-01-01,31.48
101_1098,1990-01-01,25.78
101_1099,1990-01-01,25.07
101_11,1990-01-01,25.49
101_110,1990-01-01,29.23
101_1100,1990-01-01,13.72
101_1101,1990-01-01,17.84
101_1102,1990-01-01,27.61
101_1103,1990-01-01,27.51
101_1104,1990-01-01,26.48
101_1105,1990-01-01,34.17
101_1106,1990-01-01,30.23
101_1107,1990-01-01,39.15
101_1108,1990-01-01,32.5
101_1109,1990-01-01,32.62
101_111,1990-01-01,30.92
101_1110,1990-01-01,22.79
101_1111,1990-01-01,32.12
101_1112,1990-01-01,21.0
101_1113,1990-01-01,19.21
101_1114,1990-01-01,21.04
101_1115,1990-01-01,21.61
101_1116,1990-01-01,24.16
101_1117,1990-01-01,25.87
101_1118,1990-01-01,25.51
101_1119,1990-01-01,34.65
101_112,1990-01-01,29.59
101_1120,1990-01-01,22.27
101_1121,1990-01-01,25.15
101_1122,1990-01-01,29.45
101_1123,1990-01-01,27.03
101_1124,1990-01-01,33.33
101_1125,1990-01-01,20.99
101_1126,1990-01-01,28.3
101_1127,1990-01-01,30.58
101_1128,1990-01-01,43.41
101_1129,1990-01-01,18.61
101_113,1990-01-01,24.49
101_1130,1990-01-01,12.9
101_1131,1990-01-01,16.37
101_1132,1990-01-01,28.08
101_1133,1990-01-01,20.79
101_1134,1990-01-01,28.57
101_1135,1990-01-01,27.11
101_1136,1990-01-01,26.32
101_1137,1990-01-01,37.08
101_1138,1990-01-01,23.91
101_1139,1990-01-01,27.7
101_114,1990-01-01,25.28
101_1140,1990-01-01,29.63
101_1141,1990-01-01,20.82
101_1142,1990-01-01,27.86
101_1143,1990-01-01,24.93
101_1144,1990-01-01,25.54
101_1145,1990-01-01,22.44
101_1146,1990-01-01,31.03
101_1147,1990-01-01,26.05
101_1148,1990-01-01,33.58
101_1149,1990-01-01,32.29
101_115,1990-01-01,26.53
101_1150,1990-01-01,19.54
101_1151,1990-01-01,24.91
101_1152,1990-01-01,31.8
101_1153,1990-01-01,33.23
101_1154,1990-01-01,25.84
101_1155,1990-01-01,25.79
101_1156,1990-01-01,32.25
101_1157,1990-01-01,22.76
101_1158,1990-01-01,26.98
101_1159,1990-01-01,20.25
101_116,1990-01-01,29.03
101_1160,1990-01-01,30.96
101_1161,1990-01-01,28.83
101_1162,1990-01-01,32.57
101_1163,1990-01-01,22.51
101_1164,1990-01-01,25.71
101_1165,1990-01-01,27.77
101_1166,1990-01-01,33.16
101_1167,1990-01-01,23.58
101_1168,1990-01-01,27.96
101_1169,1990-01-01,28.76
101_117,1990-01-01,26.47
101_1170,1990-01-01,23.22
101_1171,1990-01-01,25.42
101_1172,1990-01-01,25.84
101_1173,1990-01-01,29.94
101_1174,1990-01-01,21.95
101_1175,1990-01-01,23.29
101_1176,1990-01-01,32.4
101_1177,1990-01-01,24.54
101_1178,1990-01-01,25.29
101_1179,1990-01-01,14.8
101_118,1990-01-01,28.47
101_1180,1990-01-01,21.3
101_1181,1990-01-01,28.34
101_1182,1990-01-01,32.95
101_1183,1990-01-01,30.77
101_1184,1990-01-01,29.29
101_1185,1990-01-01,29.86
101_1186,1990-01-01,32.43
101_1187,1990-01-01,35.41
101_1188,1990-01-01,17.16
101_1189,1990-01-01,24.76
101_119,1990-01-01,20.0
101_1190,1990-01-01,23.18
101_1191,1990-01-01,18.18
101_1192,1990-01-01,17.79
101_1193,1990-01-01,26.03
101_1194,1990-01-01,29.96
101_1195,1990-01-01,28.06
101_1196,1990-01-01,20.39
101_1197,1990-01-01,32.17
101_1198,1990-01-01,32.3
101_1199,1990-01-01,32.22
101_12,1990-01-01,26.09
101_120,1990-01-01,20.71
101_1200,1990-01-01,35.96
101_1201,1990-01-01,40.87
101_1202,1990-01-01,31.73
101_1203,1990-01-01,21.31
101_1204,1990-01-01,31.64
101_1205,1990-01-01,31.4
101_1206,1990-01-01,21.38
101_1207,1990-01-01,15.75
101_1208,1990-01-01,9.94
101_121,1990-01-01,19.95
101_122,1990-01-01,22.71
101_123,1990-01-01,21.86
101_124,1990-01-01,21.28
101_125,1990-01-01,27.27
101_126,1990-01-01,24.71
101_127,1990-01-01,20.48
101_128,1990-01-01,23.9
101_129,1990-01-01,24.03
101_13,1990-01-01,21.41
101_130,1990-01-01,32.09
101_131,1990-01-01,24.62
101_132,1990-01-01,28.11
101_133,1990-01-01,18.28
101_134,1990-01-01,23.46
101_135,1990-01-01,31.01
101_136,1990-01-01,20.99
101_137,1990-01-01,25.27
101_138,1990-01-01,30.55
101_139,1990-01-01,28.2
101_14,1990-01-01,24.84
101_140,1990-01-01,32.39
