cluster_id,Timedate,Value
101_1,1990-01-01,249
101_10,1990-01-01,278
101_100,1990-01-01,531
101_1000,1990-01-01,234
101_1001,1990-01-01,891
101_1002,1990-01-01,207
101_1003,1990-01-01,284
101_1004,1990-01-01,714
101_1005,1990-01-01,710
101_1006,1990-01-01,553
101_1007,1990-01-01,724
101_1008,1990-01-01,513
101_1009,1990-01-01,498
101_101,1990-01-01,297
101_1010,1990-01-01,409
101_1011,1990-01-01,302
101_1012,1990-01-01,283
101_1013,1990-01-01,408
101_1014,1990-01-01,434
101_1015,1990-01-01,294
101_1016,1990-01-01,268
101_1017,1990-01-01,291
101_1018,1990-01-01,841
101_1019,1990-01-01,420
101_102,1990-01-01,310
101_1020,1990-01-01,496
101_1021,1990-01-01,220
101_1022,1990-01-01,221
101_1023,1990-01-01,405
101_1024,1990-01-01,421
101_1025,1990-01-01,244
101_1026,1990-01-01,675
101_1027,1990-01-01,313
101_1028,1990-01-01,247
101_1029,1990-01-01,1123
101_103,1990-01-01,226
101_1030,1990-01-01,315
101_1031,1990-01-01,405
101_1032,1990-01-01,420
101_1033,1990-01-01,749
101_1034,1990-01-01,905
101_1035,1990-01-01,400
101_1036,1990-01-01,1424
101_1037,1990-01-01,356
101_1038,1990-01-01,928
101_1039,1990-01-01,887
101_104,1990-01-01,302
101_1040,1990-01-01,675
101_1041,1990-01-01,333
101_1042,1990-01-01,927
101_1043,1990-01-01,1114
101_1044,1990-01-01,549
101_1045,1990-01-01,598
101_1046,1990-01-01,258
101_1047,1990-01-01,501
101_1048,1990-01-01,444
101_1049,1990-01-01,444
101_105,1990-01-01,227
101_1050,1990-01-01,430
101_1051,1990-01-01,620
101_1052,1990-01-01,598
101_1053,1990-01-01,682
101_1054,1990-01-01,1120
101_1055,1990-01-01,394
101_1056,1990-01-01,425
101_1057,1990-01-01,455
101_1058,1990-01-01,829
101_1059,1990-01-01,322
101_106,1990-01-01,395
101_1060,1990-01-01,567
101_1061,1990-01-01,1063
101_1062,1990-01-01,397
101_1063,1990-01-01,565
101_1064,1990-01-01,452
101_1065,1990-01-01,453
101_1066,1990-01-01,350
101_1067,1990-01-01,876
101_1068,1990-01-01,510
101_1069,1990-01-01,1008
101_107,1990-01-01,384
101_1070,1990-01-01,604
101_1071,1990-01-01,537
101_1072,1990-01-01,298
101_1073,1990-01-01,581
101_1074,1990-01-01,809
101_1075,1990-01-01,386
101_1076,1990-01-01,513
101_1077,1990-01-01,757
101_1078,1990-01-01,365
101_1079,1990-01-01,197
101_108,1990-01-01,340
101_1080,1990-01-01,199
101_1081,1990-01-01,268
101_1082,1990-01-01,216
101_1083,1990-01-01,195
101_1084,1990-01-01,221
101_1085,1990-01-01,489
101_1086,1990-01-01,543
101_1087,1990-01-01,526
101_1088,1990-01-01,290
101_1089,1990-01-01,263
101_109,1990-01-01,580
101_1090,1990-01-01,151
101_1091,1990-01-01,288
101_1092,1990-01-01,486
101_1093,1990-01-01,186
101_1094,1990-01-01,200
101_1095,1990-01-01,784
101_1096,1990-01-01,277
101_1097,1990-01-01,667
101_1098,1990-01-01,804
101_1099,1990-01-01,360
101_11,1990-01-01,307
101_110,1990-01-01,432
101_1100,1990-01-01,380
101_1101,1990-01-01,242
101_1102,1990-01-01,537
101_1103,1990-01-01,189
101_1104,1990-01-01,877
101_1105,1990-01-01,199
101_1106,1990-01-01,311
101_1107,1990-01-01,424
101_1108,1990-01-01,240
101_1109,1990-01-01,564
101_111,1990-01-01,207
101_1110,1990-01-01,274
101_1111,1990-01-01,193
101_1112,1990-01-01,481
101_1113,1990-01-01,453
101_1114,1990-01-01,366
101_1115,1990-01-01,435
101_1116,1990-01-01,920
101_1117,1990-01-01,286
101_1118,1990-01-01,693
101_1119,1990-01-01,329
101_112,1990-01-01,196
101_1120,1990-01-01,504
101_1121,1990-01-01,343
101_1122,1990-01-01,326
101_1123,1990-01-01,300
101_1124,1990-01-01,316
101_1125,1990-01-01,526
101_1126,1990-01-01,530
101_1127,1990-01-01,328
101_1128,1990-01-01,417
101_1129,1990-01-01,462
101_113,1990-01-01,147
101_1130,1990-01-01,473
101_1131,1990-01-01,689
101_1132,1990-01-01,406
101_1133,1990-01-01,714
101_1134,1990-01-01,646
101_1135,1990-01-01,273
101_1136,1990-01-01,876
101_1137,1990-01-01,384
101_1138,1990-01-01,344
101_1139,1990-01-01,641
101_114,1990-01-01,269
101_1140,1990-01-01,271
101_1141,1990-01-01,462
101_1142,1990-01-01,402
101_1143,1990-01-01,374
101_1144,1990-01-01,556
101_1145,1990-01-01,821
101_1146,1990-01-01,320
101_1147,1990-01-01,238
101_1148,1990-01-01,676
101_1149,1990-01-01,415
101_115,1990-01-01,295
101_1150,1990-01-01,349
101_1151,1990-01-01,546
101_1152,1990-01-01,285
101_1153,1990-01-01,322
101_1154,1990-01-01,389
101_1155,1990-01-01,318
101_1156,1990-01-01,614
101_1157,1990-01-01,1497
101_1158,1990-01-01,344
101_1159,1990-01-01,484
101_116,1990-01-01,124
101_1160,1990-01-01,436
101_1161,1990-01-01,497
101_1162,1990-01-01,525
101_1163,1990-01-01,542
101_1164,1990-01-01,389
101_1165,1990-01-01,573
101_1166,1990-01-01,380
101_1167,1990-01-01,369
101_1168,1990-01-01,329
101_1169,1990-01-01,600
101_117,1990-01-01,204
101_1170,1990-01-01,773
101_1171,1990-01-01,354
101_1172,1990-01-01,865
101_1173,1990-01-01,315
101_1174,1990-01-01,206
101_1175,1990-01-01,367
101_1176,1990-01-01,463
101_1177,1990-01-01,326
101_1178,1990-01-01,775
101_1179,1990-01-01,500
101_118,1990-01-01,275
101_1180,1990-01-01,385
101_1181,1990-01-01,494
101_1182,1990-01-01,261
101_1183,1990-01-01,325
101_1184,1990-01-01,339
101_1185,1990-01-01,432
101_1186,1990-01-01,333
101_1187,1990-01-01,515
101_1188,1990-01-01,339
101_1189,1990-01-01,424
101_119,1990-01-01,240
101_1190,1990-01-01,785
101_1191,1990-01-01,573
101_1192,1990-01-01,607
101_1193,1990-01-01,537
101_1194,1990-01-01,565
101_1195,1990-01-01,450
101_1196,1990-01-01,974
101_1197,1990-01-01,830
101_1198,1990-01-01,323
101_1199,1990-01-01,270
101_12,1990-01-01,529
101_120,1990-01-01,310
101_1200,1990-01-01,456
101_1201,1990-01-01,461
101_1202,1990-01-01,540
101_1203,1990-01-01,415
101_1204,1990-01-01,828
101_1205,1990-01-01,709
101_1206,1990-01-01,293
101_1207,1990-01-01,548
101_1208,1990-01-01,1247
101_121,1990-01-01,395
101_122,1990-01-01,362
101_123,1990-01-01,485
101_124,1990-01-01,908
101_125,1990-01-01,264
101_126,1990-01-01,171
101_127,1990-01-01,334
101_128,1990-01-01,253
101_129,1990-01-01,233
101_13,1990-01-01,411
101_130,1990-01-01,589
101_131,1990-01-01,130
101_132,1990-01-01,185
101_133,1990-01-01,477
101_134,1990-01-01,162
101_135,1990-01-01,258
101_136,1990-01-01,181
101_137,1990-01-01,186
101_138,1990-01-01,275
101_139,1990-01-01,306
101_14,1990-01-01,620
101_140,1990-01-01,260
101_141,1990-01-01,437
101_142,1990-01-01,359
101_143,1990-01-01,434
101_144,1990-01-01,221
101_145,1990-01-01,128
101_146,1990-01-01,391
101_147,1990-01-01,876
101_148,1990-01-01,432
101_149,1990-01-01,803
101_15,1990-01-01,319
101_150,1990-01-01,458
101_151,1990-01-01,228
101_152,1990-01-01,350
101_153,1990-01-01,411
101_154,1990-01-01,499
101_155,1990-01-01,360
101_156,1990-01-01,232
101_157,1990-01-01,295
101_158,1990-01-01,306
101_159,1990-01-01,192
101_16,1990-01-01,640
101_160,1990-01-01,383
101_161,1990-01-01,537
101_162,1990-01-01,722
101_163,1990-01-01,272
101_164,1990-01-01,618
101_165,1990-01-01,289
101_166,1990-01-01,338
101_167,1990-01-01,860
101_168,1990-01-01,655
101_169,1990-01-01,612
101_17,1990-01-01,388
101_170,1990-01-01,323
101_171,1990-01-01,393
101_172,1990-01-01,296
101_173,1990-01-01,477
101_174,1990-01-01,1243
101_175,1990-01-01,436
101_176,1990-01-01,616
101_177,1990-01-01,611
101_178,1990-01-01,275
101_179,1990-01-01,269
101_18,1990-01-01,306
101_180,1990-01-01,370
101_181,1990-01-01,527
101_182,1990-01-01,257
101_183,1990-01-01,164
101_184,1990-01-01,481
101_185,1990-01-01,351
101_186,1990-01-01,223
101_187,1990-01-01,190
101_188,1990-01-01,519
101_189,1990-01-01,307
101_19,1990-01-01,492
101_190,1990-01-01,363
101_191,1990-01-01,259
101_192,1990-01-01,323
101_193,1990-01-01,145
101_194,1990-01-01,350
101_195,1990-01-01,147
101_196,1990-01-01,218
101_197,1990-01-01,241
101_198,1990-01-01,286
101_199,1990-01-01,166
101_2,1990-01-01,409
101_20,1990-01-01,440
101_200,1990-01-01,166
101_201,1990-01-01,298
101_202,1990-01-01,297
101_203,1990-01-01,706
101_204,1990-01-01,395
101_205,1990-01-01,490
101_206,1990-01-01,233
101_207,1990-01-01,924
101_208,1990-01-01,541
101_209,1990-01-01,414
101_21,1990-01-01,495
101_210,1990-01-01,438
101_211,1990-01-01,659
101_212,1990-01-01,225
101_213,1990-01-01,260
101_214,1990-01-01,190
101_215,1990-01-01,223
101_216,1990-01-01,430
101_217,1990-01-01,596
101_218,1990-01-01,214
101_219,1990-01-01,191
101_22,1990-01-01,334
101_220,1990-01-01,208
101_221,1990-01-01,239
101_222,1990-01-01,278
101_223,1990-01-01,293
101_224,1990-01-01,580
101_225,1990-01-01,311
101_226,1990-01-01,364
101_227,1990-01-01,346
101_228,1990-01-01,501
101_229,1990-01-01,198
101_23,1990-01-01,314
101_230,1990-01-01,573
101_231,1990-01-01,350
101_232,1990-01-01,409
101_233,1990-01-01,433
101_234,1990-01-01,314
101_235,1990-01-01,317
101_236,1990-01-01,178
101_237,1990-01-01,436
101_238,1990-01-01,220
101_239,1990-01-01,686
101_24,1990-01-01,224
101_240,1990-01-01,263
101_241,1990-01-01,302
101_242,1990-01-01,266
101_243,1990-01-01,294
101_244,1990-01-01,593
101_245,1990-01-01,877
101_246,1990-01-01,533
101_247,1990-01-01,388
101_248,1990-01-01,427
101_249,1990-01-01,171
101_25,1990-01-01,275
101_250,1990-01-01,459
101_251,1990-01-01,989
101_252,1990-01-01,864
101_253,1990-01-01,220
101_254,1990-01-01,367
101_255,1990-01-01,162
101_256,1990-01-01,415
101_257,1990-01-01,245
101_258,1990-01-01,302
101_259,1990-01-01,241
101_26,1990-01-01,262
101_260,1990-01-01,446
101_261,1990-01-01,840
101_262,1990-01-01,224
101_263,1990-01-01,233
101_264,1990-01-01,291
101_265,1990-01-01,316
101_266,1990-01-01,216
101_267,1990-01-01,539
101_268,1990-01-01,227
101_269,1990-01-01,185
101_27,1990-01-01,225
101_270,1990-01-01,465
101_271,1990-01-01,140
101_272,1990-01-01,217
101_273,1990-01-01,619
101_274,1990-01-01,181
101_275,1990-01-01,154
101_276,1990-01-01,190
101_277,1990-01-01,260
101_278,1990-01-01,459
101_279,1990-01-01,556
101_28,1990-01-01,368
101_280,1990-01-01,322
101_281,1990-01-01,261
101_282,1990-01-01,264
101_283,1990-01-01,678
101_284,1990-01-01,713
101_285,1990-01-01,511
101_286,1990-01-01,235
101_287,1990-01-01,145
101_288,1990-01-01,337
101_289,1990-01-01,196
101_29,1990-01-01,494
101_290,1990-01-01,282
101_291,1990-01-01,773
101_292,1990-01-01,206
101_293,1990-01-01,258
101_294,1990-01-01,268
101_295,1990-01-01,233
101_296,1990-01-01,168
101_297,1990-01-01,204
101_298,1990-01-01,288
101_299,1990-01-01,318
101_3,1990-01-01,163
101_30,1990-01-01,837
101_300,1990-01-01,205
101_301,1990-01-01,252
101_302,1990-01-01,188
101_303,1990-01-01,340
101_304,1990-01-01,255
101_305,1990-01-01,295
101_306,1990-01-01,502
101_307,1990-01-01,311
101_308,1990-01-01,372
101_309,1990-01-01,254
101_31,1990-01-01,268
101_310,1990-01-01,425
101_311,1990-01-01,627
101_312,1990-01-01,296
101_313,1990-01-01,297
101_314,1990-01-01,729
101_315,1990-01-01,229
101_316,1990-01-01,246
101_317,1990-01-01,219
101_318,1990-01-01,130
101_319,1990-01-01,246
101_32,1990-01-01,316
101_320,1990-01-01,370
101_321,1990-01-01,528
101_322,1990-01-01,228
101_323,1990-01-01,493
101_324,1990-01-01,308
101_325,1990-01-01,202
101_326,1990-01-01,303
101_327,1990-01-01,664
101_328,1990-01-01,258
101_329,1990-01-01,849
101_33,1990-01-01,305
101_330,1990-01-01,725
101_331,1990-01-01,553
101_332,1990-01-01,458
101_333,1990-01-01,160
101_334,1990-01-01,165
101_335,1990-01-01,294
101_336,1990-01-01,314
101_337,1990-01-01,448
101_338,1990-01-01,411
101_339,1990-01-01,390
101_34,1990-01-01,580
101_340,1990-01-01,304
101_341,1990-01-01,186
101_342,1990-01-01,410
101_343,1990-01-01,214
101_344,1990-01-01,226
101_345,1990-01-01,293
101_346,1990-01-01,409
101_347,1990-01-01,294
101_348,1990-01-01,525
101_349,1990-01-01,196
101_35,1990-01-01,278
101_350,1990-01-01,263
101_351,1990-01-01,320
101_352,1990-01-01,190
101_353,1990-01-01,446
101_354,1990-01-01,241
101_355,1990-01-01,191
101_356,1990-01-01,165
101_357,1990-01-01,157
101_358,1990-01-01,191
101_359,1990-01-01,153
101_36,1990-01-01,195
101_360,1990-01-01,254
101_361,1990-01-01,197
101_362,1990-01-01,174
101_363,1990-01-01,172
101_364,1990-01-01,401
101_365,1990-01-01,544
101_366,1990-01-01,397
101_367,1990-01-01,205
101_368,1990-01-01,214
101_369,1990-01-01,179
101_37,1990-01-01,361
101_370,1990-01-01,585
101_371,1990-01-01,238
101_372,1990-01-01,482
101_373,1990-01-01,430
101_374,1990-01-01,342
101_375,1990-01-01,277
101_376,1990-01-01,179
101_377,1990-01-01,194
101_378,1990-01-01,154
101_379,1990-01-01,514
101_38,1990-01-01,493
101_380,1990-01-01,1090
101_381,1990-01-01,698
101_382,1990-01-01,474
101_383,1990-01-01,235
101_384,1990-01-01,212
101_385,1990-01-01,223
101_386,1990-01-01,778
101_387,1990-01-01,416
101_388,1990-01-01,246
101_389,1990-01-01,271
101_39,1990-01-01,280
101_390,1990-01-01,279
101_391,1990-01-01,247
101_392,1990-01-01,635
101_393,1990-01-01,146
101_394,1990-01-01,268
101_395,1990-01-01,236
101_396,1990-01-01,203
101_397,1990-01-01,226
101_398,1990-01-01,370
101_399,1990-01-01,150
101_4,1990-01-01,200
101_40,1990-01-01,466
101_400,1990-01-01,481
101_401,1990-01-01,379
101_402,1990-01-01,232
101_403,1990-01-01,288
101_404,1990-01-01,222
