cluster_id,Timedate,Value
101_1,1990-01-01,192190.28
101_10,1990-01-01,155980.5
101_100,1990-01-01,138433.6
101_1000,1990-01-01,119292.9
101_1001,1990-01-01,93282.68
101_1002,1990-01-01,161717.65
101_1003,1990-01-01,148527.62
101_1004,1990-01-01,132665.37
101_1005,1990-01-01,142580.64
101_1006,1990-01-01,166284.08
101_1007,1990-01-01,149077.69
101_1008,1990-01-01,138305.26
101_1009,1990-01-01,166082.44
101_101,1990-01-01,136671.73
101_1010,1990-01-01,156706.37
101_1011,1990-01-01,152189.09
101_1012,1990-01-01,148938.46
101_1013,1990-01-01,138817.13
101_1014,1990-01-01,142465.35
101_1015,1990-01-01,175767.21
101_1016,1990-01-01,162414.14
101_1017,1990-01-01,145192.11
101_1018,1990-01-01,142059.35
101_1019,1990-01-01,155665.51
101_102,1990-01-01,137074.68
101_1020,1990-01-01,151475.31
101_1021,1990-01-01,174601.21
101_1022,1990-01-01,178076.67
101_1023,1990-01-01,178720.98
101_1024,1990-01-01,128985.44
101_1025,1990-01-01,186996.0
101_1026,1990-01-01,143467.78
101_1027,1990-01-01,174856.15
101_1028,1990-01-01,111493.79
101_1029,1990-01-01,145834.42
101_103,1990-01-01,141153.56
101_1030,1990-01-01,180787.84
101_1031,1990-01-01,170463.86
101_1032,1990-01-01,173800.13
101_1033,1990-01-01,131237.35
101_1034,1990-01-01,146416.61
101_1035,1990-01-01,159148.3
101_1036,1990-01-01,155533.47
101_1037,1990-01-01,169655.06
101_1038,1990-01-01,139035.48
101_1039,1990-01-01,164465.91
101_104,1990-01-01,145715.72
101_1040,1990-01-01,166543.46
101_1041,1990-01-01,162484.63
101_1042,1990-01-01,140486.02
101_1043,1990-01-01,155772.5
101_1044,1990-01-01,125508.89
101_1045,1990-01-01,136620.67
101_1046,1990-01-01,159108.43
101_1047,1990-01-01,157411.68
101_1048,1990-01-01,155061.89
101_1049,1990-01-01,134174.77
101_105,1990-01-01,137501.38
101_1050,1990-01-01,166714.7
101_1051,1990-01-01,139081.08
101_1052,1990-01-01,145163.95
101_1053,1990-01-01,145346.1
101_1054,1990-01-01,130773.38
101_1055,1990-01-01,161396.1
101_1056,1990-01-01,128314.03
101_1057,1990-01-01,150428.87
101_1058,1990-01-01,148349.32
101_1059,1990-01-01,150116.95
101_106,1990-01-01,141167.41
101_1060,1990-01-01,138701.2
101_1061,1990-01-01,127126.95
101_1062,1990-01-01,135642.38
101_1063,1990-01-01,139324.41
101_1064,1990-01-01,144190.3
101_1065,1990-01-01,167692.87
101_1066,1990-01-01,156436.43
101_1067,1990-01-01,178326.25
101_1068,1990-01-01,151651.26
101_1069,1990-01-01,142764.82
101_107,1990-01-01,141037.66
101_1070,1990-01-01,148835.47
101_1071,1990-01-01,189355.84
101_1072,1990-01-01,139841.05
101_1073,1990-01-01,82259.28
101_1074,1990-01-01,160939.78
101_1075,1990-01-01,168012.67
101_1076,1990-01-01,136777.16
101_1077,1990-01-01,171373.93
101_1078,1990-01-01,166421.77
101_1079,1990-01-01,158808.43
101_108,1990-01-01,138971.6
101_1080,1990-01-01,151059.4
101_1081,1990-01-01,143434.81
101_1082,1990-01-01,143984.14
101_1083,1990-01-01,138307.39
101_1084,1990-01-01,189828.77
101_1085,1990-01-01,155063.45
101_1086,1990-01-01,131748.19
101_1087,1990-01-01,158694.99
101_1088,1990-01-01,146985.28
101_1089,1990-01-01,144624.97
101_109,1990-01-01,146600.22
101_1090,1990-01-01,160155.57
101_1091,1990-01-01,155460.17
101_1092,1990-01-01,135976.01
101_1093,1990-01-01,130482.6
101_1094,1990-01-01,153158.18
101_1095,1990-01-01,143268.09
101_1096,1990-01-01,159469.73
101_1097,1990-01-01,141882.61
101_1098,1990-01-01,150083.18
101_1099,1990-01-01,169102.97
101_11,1990-01-01,168026.16
101_110,1990-01-01,149776.08
101_1100,1990-01-01,142458.29
101_1101,1990-01-01,144598.79
101_1102,1990-01-01,138018.1
101_1103,1990-01-01,144216.99
101_1104,1990-01-01,130423.4
101_1105,1990-01-01,134257.05
101_1106,1990-01-01,149051.08
101_1107,1990-01-01,142969.29
101_1108,1990-01-01,171778.51
101_1109,1990-01-01,145044.8
101_111,1990-01-01,161242.94
101_1110,1990-01-01,168589.62
101_1111,1990-01-01,165777.04
101_1112,1990-01-01,169994.37
101_1113,1990-01-01,150261.06
101_1114,1990-01-01,144830.67
101_1115,1990-01-01,146636.39
101_1116,1990-01-01,141259.8
101_1117,1990-01-01,140315.51
101_1118,1990-01-01,155837.99
101_1119,1990-01-01,130239.25
101_112,1990-01-01,145468.79
101_1120,1990-01-01,152498.87
101_1121,1990-01-01,135558.27
101_1122,1990-01-01,159899.33
101_1123,1990-01-01,145788.99
101_1124,1990-01-01,156928.54
101_1125,1990-01-01,112484.16
101_1126,1990-01-01,142996.62
101_1127,1990-01-01,138101.79
101_1128,1990-01-01,146542.96
101_1129,1990-01-01,166912.12
101_113,1990-01-01,167674.41
101_1130,1990-01-01,114794.47
101_1131,1990-01-01,121202.39
101_1132,1990-01-01,143942.93
101_1133,1990-01-01,131753.02
101_1134,1990-01-01,144556.45
101_1135,1990-01-01,152893.62
101_1136,1990-01-01,124877.57
101_1137,1990-01-01,144567.05
101_1138,1990-01-01,147351.35
101_1139,1990-01-01,139779.57
101_114,1990-01-01,151635.63
101_1140,1990-01-01,145369.12
101_1141,1990-01-01,135317.6
101_1142,1990-01-01,134706.98
101_1143,1990-01-01,126906.1
101_1144,1990-01-01,160190.62
101_1145,1990-01-01,141681.37
101_1146,1990-01-01,139917.44
101_1147,1990-01-01,159907.6
101_1148,1990-01-01,146394.78
101_1149,1990-01-01,148393.42
101_115,1990-01-01,141137.68
101_1150,1990-01-01,134740.45
101_1151,1990-01-01,135834.21
101_1152,1990-01-01,157005.91
101_1153,1990-01-01,152920.7
101_1154,1990-01-01,130479.08
101_1155,1990-01-01,143013.63
101_1156,1990-01-01,151571.99
101_1157,1990-01-01,164572.33
101_1158,1990-01-01,162878.33
101_1159,1990-01-01,139700.42
101_116,1990-01-01,148302.07
101_1160,1990-01-01,140228.19
101_1161,1990-01-01,139078.14
101_1162,1990-01-01,139495.34
101_1163,1990-01-01,166287.5
101_1164,1990-01-01,179640.9
101_1165,1990-01-01,185112.24
101_1166,1990-01-01,186603.14
101_1167,1990-01-01,153379.67
101_1168,1990-01-01,140390.08
101_1169,1990-01-01,161619.62
101_117,1990-01-01,162148.02
101_1170,1990-01-01,172138.3
101_1171,1990-01-01,141587.25
101_1172,1990-01-01,125136.61
101_1173,1990-01-01,133618.68
101_1174,1990-01-01,164063.59
101_1175,1990-01-01,159397.71
101_1176,1990-01-01,142467.38
101_1177,1990-01-01,154560.15
101_1178,1990-01-01,126092.17
101_1179,1990-01-01,143643.3
101_118,1990-01-01,150723.38
101_1180,1990-01-01,148786.27
101_1181,1990-01-01,174441.91
101_1182,1990-01-01,155946.52
101_1183,1990-01-01,177485.45
101_1184,1990-01-01,143592.99
101_1185,1990-01-01,169698.21
101_1186,1990-01-01,144797.87
101_1187,1990-01-01,156599.77
101_1188,1990-01-01,166024.0
101_1189,1990-01-01,145008.39
101_119,1990-01-01,137438.65
101_1190,1990-01-01,170538.39
101_1191,1990-01-01,133024.1
101_1192,1990-01-01,167233.03
101_1193,1990-01-01,157542.64
101_1194,1990-01-01,135198.09
101_1195,1990-01-01,150984.24
101_1196,1990-01-01,141266.91
101_1197,1990-01-01,149144.35
101_1198,1990-01-01,156885.0
101_1199,1990-01-01,146244.83
101_12,1990-01-01,151901.96
101_120,1990-01-01,136437.92
101_1200,1990-01-01,175553.53
101_1201,1990-01-01,147560.08
101_1202,1990-01-01,170991.78
101_1203,1990-01-01,132891.99
101_1204,1990-01-01,152552.54
101_1205,1990-01-01,161391.28
101_1206,1990-01-01,169075.31
101_1207,1990-01-01,100895.68
101_1208,1990-01-01,92749.53
101_121,1990-01-01,112871.12
101_122,1990-01-01,138939.06
101_123,1990-01-01,123096.92
101_124,1990-01-01,132333.18
101_125,1990-01-01,138424.75
101_126,1990-01-01,133104.14
101_127,1990-01-01,138354.88
101_128,1990-01-01,146506.68
101_129,1990-01-01,152990.2
101_13,1990-01-01,152269.02
101_130,1990-01-01,153650.99
101_131,1990-01-01,132867.95
101_132,1990-01-01,154769.48
101_133,1990-01-01,138988.61
101_134,1990-01-01,168368.33
101_135,1990-01-01,149303.16
101_136,1990-01-01,167550.47
101_137,1990-01-01,160385.52
101_138,1990-01-01,159998.06
101_139,1990-01-01,142462.67
101_14,1990-01-01,158066.21
101_140,1990-01-01,135180.63
101_141,1990-01-01,147145.02
101_142,1990-01-01,168301.51
101_143,1990-01-01,146777.41
101_144,1990-01-01,160332.63
101_145,1990-01-01,133049.82
101_146,1990-01-01,130233.82
101_147,1990-01-01,142826.12
101_148,1990-01-01,131350.14
101_149,1990-01-01,129873.02
101_15,1990-01-01,172584.99
101_150,1990-01-01,134451.09
101_151,1990-01-01,149403.31
101_152,1990-01-01,166597.63
101_153,1990-01-01,128794.78
101_154,1990-01-01,124911.11
101_155,1990-01-01,145172.74
101_156,1990-01-01,127255.76
101_157,1990-01-01,140470.8
101_158,1990-01-01,145194.65
101_159,1990-01-01,150635.75
101_16,1990-01-01,147876.88
101_160,1990-01-01,136289.99
101_161,1990-01-01,138262.85
101_162,1990-01-01,137512.15
101_163,1990-01-01,137367.83
101_164,1990-01-01,138092.73
101_165,1990-01-01,135885.03
101_166,1990-01-01,143804.06
101_167,1990-01-01,138292.32
101_168,1990-01-01,141273.53
101_169,1990-01-01,129560.27
101_17,1990-01-01,164947.29
101_170,1990-01-01,138439.52
101_171,1990-01-01,131408.51
101_172,1990-01-01,129521.22
101_173,1990-01-01,131301.9
101_174,1990-01-01,128398.41
101_175,1990-01-01,146055.55
