cluster_id,Timedate,Value
101_1,1992-01-01,
101_10,1992-01-01,
101_100,1992-01-01,
101_1000,1992-01-01,
101_1001,1992-01-01,
101_1002,1992-01-01,
101_1003,1992-01-01,
101_1004,1992-01-01,
101_1005,1992-01-01,
101_1006,1992-01-01,
101_1007,1992-01-01,
101_1008,1992-01-01,
101_1009,1992-01-01,
101_101,1992-01-01,
101_1010,1992-01-01,
101_1011,1992-01-01,
101_1012,1992-01-01,
101_1013,1992-01-01,
101_1014,1992-01-01,
101_1015,1992-01-01,
101_1016,1992-01-01,
101_1017,1992-01-01,
101_1018,1992-01-01,
101_1019,1992-01-01,
101_102,1992-01-01,
101_1020,1992-01-01,
101_1021,1992-01-01,
101_1022,1992-01-01,1224984.0
101_1023,1992-01-01,
101_1024,1992-01-01,
101_1025,1992-01-01,
101_1026,1992-01-01,
101_1027,1992-01-01,
101_1028,1992-01-01,
101_1029,1992-01-01,
101_103,1992-01-01,
101_1030,1992-01-01,
101_1031,1992-01-01,
101_1032,1992-01-01,937391.0
101_1033,1992-01-01,
101_1034,1992-01-01,
101_1035,1992-01-01,
101_1036,1992-01-01,880557.0
101_1037,1992-01-01,
101_1038,1992-01-01,
101_1039,1992-01-01,
101_104,1992-01-01,
101_1040,1992-01-01,
101_1041,1992-01-01,
101_1042,1992-01-01,
101_1043,1992-01-01,
101_1044,1992-01-01,
101_1045,1992-01-01,
101_1046,1992-01-01,
101_1047,1992-01-01,
101_1048,1992-01-01,
101_1049,1992-01-01,
101_105,1992-01-01,
101_1050,1992-01-01,894283.0
101_1051,1992-01-01,
101_1052,1992-01-01,596408.0
101_1053,1992-01-01,
101_1054,1992-01-01,
101_1055,1992-01-01,
101_1056,1992-01-01,
101_1057,1992-01-01,
101_1058,1992-01-01,601271.0
101_1059,1992-01-01,
101_106,1992-01-01,
101_1060,1992-01-01,480049.0
101_1061,1992-01-01,
101_1062,1992-01-01,
101_1063,1992-01-01,
101_1064,1992-01-01,
101_1065,1992-01-01,
101_1066,1992-01-01,618271.0
101_1067,1992-01-01,945398.0
101_1068,1992-01-01,
101_1069,1992-01-01,
101_107,1992-01-01,
101_1070,1992-01-01,
101_1071,1992-01-01,1104141.0
101_1072,1992-01-01,
101_1073,1992-01-01,
101_1074,1992-01-01,1128270.0
101_1075,1992-01-01,
101_1076,1992-01-01,
101_1077,1992-01-01,
101_1078,1992-01-01,
101_1079,1992-01-01,
101_108,1992-01-01,
101_1080,1992-01-01,
101_1081,1992-01-01,
101_1082,1992-01-01,
101_1083,1992-01-01,
101_1084,1992-01-01,
101_1085,1992-01-01,600104.0
101_1086,1992-01-01,
101_1087,1992-01-01,
101_1088,1992-01-01,
101_1089,1992-01-01,
101_109,1992-01-01,
101_1090,1992-01-01,
101_1091,1992-01-01,
101_1092,1992-01-01,
101_1093,1992-01-01,
101_1094,1992-01-01,
101_1095,1992-01-01,
101_1096,1992-01-01,
101_1097,1992-01-01,
101_1098,1992-01-01,831236.0
101_1099,1992-01-01,
101_11,1992-01-01,
101_110,1992-01-01,
101_1100,1992-01-01,
101_1101,1992-01-01,
101_1102,1992-01-01,
101_1103,1992-01-01,
101_1104,1992-01-01,
101_1105,1992-01-01,
101_1106,1992-01-01,
101_1107,1992-01-01,
101_1108,1992-01-01,
101_1109,1992-01-01,
101_111,1992-01-01,
101_1110,1992-01-01,
101_1111,1992-01-01,
101_1112,1992-01-01,
101_1113,1992-01-01,
101_1114,1992-01-01,
101_1115,1992-01-01,
101_1116,1992-01-01,
101_1117,1992-01-01,
101_1118,1992-01-01,
101_1119,1992-01-01,
101_112,1992-01-01,
101_1120,1992-01-01,
