location,time,value
101_1,1990-01-01 00:00:00,58.63
101_10,1990-01-01 00:00:00,19.86
101_100,1990-01-01 00:00:00,20.75
101_1000,1990-01-01 00:00:00,4.72
101_1001,1990-01-01 00:00:00,9.44
101_1002,1990-01-01 00:00:00,33.86
101_1003,1990-01-01 00:00:00,23.94
101_1004,1990-01-01 00:00:00,16.97
101_1005,1990-01-01 00:00:00,11.41
101_1006,1990-01-01 00:00:00,27.49
101_1007,1990-01-01 00:00:00,34.9
101_1008,1990-01-01 00:00:00,19.1
101_1009,1990-01-01 00:00:00,25.15
101_101,1990-01-01 00:00:00,12.12
101_1010,1990-01-01 00:00:00,36.67
101_1013,1990-01-01 00:00:00,28.99
101_1014,1990-01-01 00:00:00,11.06
101_1015,1990-01-01 00:00:00,37.07
101_1016,1990-01-01 00:00:00,44.4
101_1017,1990-01-01 00:00:00,28.18
101_1018,1990-01-01 00:00:00,43.61
101_1019,1990-01-01 00:00:00,15.51
101_102,1990-01-01 00:00:00,6.77
101_1020,1990-01-01 00:00:00,16.36
101_1021,1990-01-01 00:00:00,15.07
101_1022,1990-01-01 00:00:00,24.89
101_1023,1990-01-01 00:00:00,44.55
101_1024,1990-01-01 00:00:00,7.86
101_1025,1990-01-01 00:00:00,27.46
101_1026,1990-01-01 00:00:00,30.08
101_1027,1990-01-01 00:00:00,57.28
101_1028,1990-01-01 00:00:00,33.6
101_1029,1990-01-01 00:00:00,25.16
101_103,1990-01-01 00:00:00,26.99
101_1030,1990-01-01 00:00:00,50.96
101_1031,1990-01-01 00:00:00,16.79
101_1032,1990-01-01 00:00:00,44.71
101_1033,1990-01-01 00:00:00,9.35
101_1034,1990-01-01 00:00:00,23.56
101_1035,1990-01-01 00:00:00,31.25
101_1036,1990-01-01 00:00:00,37.81
101_1037,1990-01-01 00:00:00,50.56
101_1038,1990-01-01 00:00:00,18.32
101_1039,1990-01-01 00:00:00,22.46
101_104,1990-01-01 00:00:00,27.57
101_1040,1990-01-01 00:00:00,24.85
101_1042,1990-01-01 00:00:00,16.25
101_1043,1990-01-01 00:00:00,38.36
101_1044,1990-01-01 00:00:00,27.76
101_1045,1990-01-01 00:00:00,19.4
