location,time,value
101_1,1990-01-01 00:00:00,52.17
101_10,1990-01-01 00:00:00,43.88
101_100,1990-01-01 00:00:00,37.65
101_1000,1990-01-01 00:00:00,21.8
101_1001,1990-01-01 00:00:00,67.96
101_1002,1990-01-01 00:00:00,47.15
101_1003,1990-01-01 00:00:00,48.02
101_1004,1990-01-01 00:00:00,47.81
101_1005,1990-01-01 00:00:00,47.12
101_1006,1990-01-01 00:00:00,41.81
101_1007,1990-01-01 00:00:00,33.65
101_1008,1990-01-01 00:00:00,49.49
101_1009,1990-01-01 00:00:00,49.44
101_101,1990-01-01 00:00:00,46.86
101_1010,1990-01-01 00:00:00,39.93
101_1013,1990-01-01 00:00:00,40.27
101_1014,1990-01-01 00:00:00,50.6
101_1015,1990-01-01 00:00:00,34.17
101_1016,1990-01-01 00:00:00,34.29
101_1017,1990-01-01 00:00:00,41.76
101_1018,1990-01-01 00:00:00,37.5
101_1019,1990-01-01 00:00:00,41.73
101_102,1990-01-01 00:00:00,52.8
101_1020,1990-01-01 00:00:00,47.25
101_1021,1990-01-01 00:00:00,46.51
101_1022,1990-01-01 00:00:00,40.36
101_1023,1990-01-01 00:00:00,36.8
101_1024,1990-01-01 00:00:00,44.84
101_1025,1990-01-01 00:00:00,37.97
101_1026,1990-01-01 00:00:00,40.1
101_1027,1990-01-01 00:00:00,41.46
101_1028,1990-01-01 00:00:00,
101_1029,1990-01-01 00:00:00,50.6
101_103,1990-01-01 00:00:00,28.29
101_1030,1990-01-01 00:00:00,36.45
101_1031,1990-01-01 00:00:00,46.64
101_1032,1990-01-01 00:00:00,43.4
101_1033,1990-01-01 00:00:00,37.07
101_1034,1990-01-01 00:00:00,48.31
101_1035,1990-01-01 00:00:00,39.92
101_1036,1990-01-01 00:00:00,34.41
101_1037,1990-01-01 00:00:00,48.75
101_1038,1990-01-01 00:00:00,43.78
101_1039,1990-01-01 00:00:00,48.61
101_104,1990-01-01 00:00:00,32.2
101_1040,1990-01-01 00:00:00,43.44
101_1042,1990-01-01 00:00:00,45.89
101_1043,1990-01-01 00:00:00,41.46
101_1044,1990-01-01 00:00:00,29.14
101_1045,1990-01-01 00:00:00,35.6
101_1046,1990-01-01 00:00:00,44.55
101_1047,1990-01-01 00:00:00,39.81
101_1048,1990-01-01 00:00:00,42.32
101_1049,1990-01-01 00:00:00,37.12
101_105,1990-01-01 00:00:00,44.08
101_1050,1990-01-01 00:00:00,44.77
101_1051,1990-01-01 00:00:00,39.71
101_1052,1990-01-01 00:00:00,37.68
101_1054,1990-01-01 00:00:00,40.91
101_1055,1990-01-01 00:00:00,46.48
101_1056,1990-01-01 00:00:00,39.54
101_1057,1990-01-01 00:00:00,51.56
101_1058,1990-01-01 00:00:00,45.83
101_1059,1990-01-01 00:00:00,47.18
101_106,1990-01-01 00:00:00,46.74
101_1060,1990-01-01 00:00:00,48.31
101_1061,1990-01-01 00:00:00,45.9
101_1063,1990-01-01 00:00:00,43.61
101_1064,1990-01-01 00:00:00,31.45
101_1065,1990-01-01 00:00:00,43.62
101_1066,1990-01-01 00:00:00,47.01
101_1067,1990-01-01 00:00:00,41.09
101_1068,1990-01-01 00:00:00,39.94
101_1069,1990-01-01 00:00:00,36.48
101_107,1990-01-01 00:00:00,36.48
101_1070,1990-01-01 00:00:00,48.55
101_1071,1990-01-01 00:00:00,36.26
101_1073,1990-01-01 00:00:00,66.58
101_1074,1990-01-01 00:00:00,40.77
101_1075,1990-01-01 00:00:00,46.48
101_1076,1990-01-01 00:00:00,49.77
101_1077,1990-01-01 00:00:00,37.85
101_1078,1990-01-01 00:00:00,40.81
