location,time,value
101_1,1991-01-01 00:00:00,3.89
101_10,1991-01-01 00:00:00,13.73
101_100,1991-01-01 00:00:00,18.77
101_1000,1991-01-01 00:00:00,8.26
101_1001,1991-01-01 00:00:00,26.06
101_1002,1991-01-01 00:00:00,15.27
101_1003,1991-01-01 00:00:00,11.17
101_1004,1991-01-01 00:00:00,22.56
101_1005,1991-01-01 00:00:00,16.95
101_1006,1991-01-01 00:00:00,10.98
101_1007,1991-01-01 00:00:00,9.07
101_1008,1991-01-01 00:00:00,19.98
101_1009,1991-01-01 00:00:00,14.24
101_101,1991-01-01 00:00:00,20.03
101_1010,1991-01-01 00:00:00,13.66
101_1013,1991-01-01 00:00:00,17.24
101_1014,1991-01-01 00:00:00,24.45
101_1015,1991-01-01 00:00:00,12.08
101_1016,1991-01-01 00:00:00,15.61
101_1017,1991-01-01 00:00:00,8.39
101_1018,1991-01-01 00:00:00,15.99
101_1019,1991-01-01 00:00:00,18.34
101_102,1991-01-01 00:00:00,11.18
101_1020,1991-01-01 00:00:00,18.11
101_1021,1991-01-01 00:00:00,15.49
101_1022,1991-01-01 00:00:00,7.49
101_1023,1991-01-01 00:00:00,5.74
101_1024,1991-01-01 00:00:00,10.27
101_1025,1991-01-01 00:00:00,15.2
101_1026,1991-01-01 00:00:00,7.5
101_1027,1991-01-01 00:00:00,14.36
101_1028,1991-01-01 00:00:00,7.41
101_1029,1991-01-01 00:00:00,17.13
101_103,1991-01-01 00:00:00,10.48
101_1030,1991-01-01 00:00:00,11.45
101_1031,1991-01-01 00:00:00,11.98
101_1032,1991-01-01 00:00:00,14.73
101_1033,1991-01-01 00:00:00,6.45
101_1034,1991-01-01 00:00:00,10.52
101_1035,1991-01-01 00:00:00,9.3
101_1036,1991-01-01 00:00:00,10.62
101_1037,1991-01-01 00:00:00,9.71
101_1038,1991-01-01 00:00:00,16.02
101_1039,1991-01-01 00:00:00,18.13
101_104,1991-01-01 00:00:00,9.08
101_1040,1991-01-01 00:00:00,11.63
101_1042,1991-01-01 00:00:00,17.84
101_1043,1991-01-01 00:00:00,9.26
101_1044,1991-01-01 00:00:00,15.99
101_1045,1991-01-01 00:00:00,13.11
101_1046,1991-01-01 00:00:00,12.11
101_1047,1991-01-01 00:00:00,13.79
101_1048,1991-01-01 00:00:00,14.91
101_1049,1991-01-01 00:00:00,5.64
101_105,1991-01-01 00:00:00,10.07
101_1050,1991-01-01 00:00:00,14.8
101_1051,1991-01-01 00:00:00,16.31
101_1052,1991-01-01 00:00:00,6.3
101_1054,1991-01-01 00:00:00,20.1
101_1055,1991-01-01 00:00:00,14.45
101_1056,1991-01-01 00:00:00,17.71
101_1057,1991-01-01 00:00:00,18.71
101_1058,1991-01-01 00:00:00,15.11
101_1059,1991-01-01 00:00:00,11.39
101_106,1991-01-01 00:00:00,9.86
101_1060,1991-01-01 00:00:00,20.22
101_1061,1991-01-01 00:00:00,16.6
101_1063,1991-01-01 00:00:00,4.26
101_1064,1991-01-01 00:00:00,11.64
101_1065,1991-01-01 00:00:00,11.06
101_1066,1991-01-01 00:00:00,17.05
101_1067,1991-01-01 00:00:00,9.02
101_1068,1991-01-01 00:00:00,19.37
101_1069,1991-01-01 00:00:00,13.0
101_107,1991-01-01 00:00:00,14.06
101_1070,1991-01-01 00:00:00,10.82
101_1071,1991-01-01 00:00:00,6.96
101_1073,1991-01-01 00:00:00,35.74
101_1074,1991-01-01 00:00:00,12.47
101_1075,1991-01-01 00:00:00,16.33
101_1076,1991-01-01 00:00:00,23.92
101_1077,1991-01-01 00:00:00,15.5
101_1078,1991-01-01 00:00:00,12.72
101_1079,1991-01-01 00:00:00,8.27
101_108,1991-01-01 00:00:00,16.57
101_1081,1991-01-01 00:00:00,14.73
101_1082,1991-01-01 00:00:00,7.39
