location,time,value
101_1,1990-01-01 00:00:00,8.7
101_10,1990-01-01 00:00:00,20.2
101_100,1990-01-01 00:00:00,30.13
101_1000,1990-01-01 00:00:00,73.33
101_1001,1990-01-01 00:00:00,39.5
101_1002,1990-01-01 00:00:00,21.26
101_1003,1990-01-01 00:00:00,29.47
101_1004,1990-01-01 00:00:00,27.12
101_1005,1990-01-01 00:00:00,23.89
101_1006,1990-01-01 00:00:00,19.11
101_1007,1990-01-01 00:00:00,35.29
101_1008,1990-01-01 00:00:00,23.86
101_1009,1990-01-01 00:00:00,20.38
101_101,1990-01-01 00:00:00,32.52
101_1010,1990-01-01 00:00:00,18.57
101_1013,1990-01-01 00:00:00,26.94
101_1014,1990-01-01 00:00:00,27.85
101_1015,1990-01-01 00:00:00,19.81
101_1016,1990-01-01 00:00:00,23.08
101_1017,1990-01-01 00:00:00,37.71
101_1018,1990-01-01 00:00:00,42.29
101_1019,1990-01-01 00:00:00,27.78
101_102,1990-01-01 00:00:00,32.56
101_1020,1990-01-01 00:00:00,20.56
101_1021,1990-01-01 00:00:00,15.47
101_1022,1990-01-01 00:00:00,20.12
101_1023,1990-01-01 00:00:00,15.95
101_1024,1990-01-01 00:00:00,30.43
101_1025,1990-01-01 00:00:00,26.25
101_1026,1990-01-01 00:00:00,42.3
101_1027,1990-01-01 00:00:00,15.61
101_1028,1990-01-01 00:00:00,35.0
101_1029,1990-01-01 00:00:00,20.42
101_103,1990-01-01 00:00:00,40.88
101_1030,1990-01-01 00:00:00,12.98
101_1031,1990-01-01 00:00:00,24.49
101_1032,1990-01-01 00:00:00,15.65
101_1033,1990-01-01 00:00:00,29.87
101_1034,1990-01-01 00:00:00,25.29
101_1035,1990-01-01 00:00:00,19.37
101_1036,1990-01-01 00:00:00,25.08
101_1037,1990-01-01 00:00:00,21.31
101_1038,1990-01-01 00:00:00,31.07
101_1039,1990-01-01 00:00:00,15.5
101_104,1990-01-01 00:00:00,39.49
101_1040,1990-01-01 00:00:00,17.86
101_1042,1990-01-01 00:00:00,24.06
101_1043,1990-01-01 00:00:00,22.01
101_1044,1990-01-01 00:00:00,35.59
101_1045,1990-01-01 00:00:00,31.25
101_1046,1990-01-01 00:00:00,21.56
101_1047,1990-01-01 00:00:00,26.76
101_1048,1990-01-01 00:00:00,25.53
101_1049,1990-01-01 00:00:00,41.95
101_105,1990-01-01 00:00:00,38.46
101_1050,1990-01-01 00:00:00,19.2
101_1051,1990-01-01 00:00:00,32.56
101_1052,1990-01-01 00:00:00,42.65
101_1054,1990-01-01 00:00:00,35.2
101_1055,1990-01-01 00:00:00,22.14
101_1056,1990-01-01 00:00:00,31.88
101_1057,1990-01-01 00:00:00,25.67
101_1058,1990-01-01 00:00:00,20.44
101_1059,1990-01-01 00:00:00,23.5
101_106,1990-01-01 00:00:00,22.78
101_1060,1990-01-01 00:00:00,20.13
101_1061,1990-01-01 00:00:00,44.25
101_1063,1990-01-01 00:00:00,41.79
101_1064,1990-01-01 00:00:00,42.71
101_1065,1990-01-01 00:00:00,17.48
101_1066,1990-01-01 00:00:00,20.82
101_1067,1990-01-01 00:00:00,12.98
101_1068,1990-01-01 00:00:00,25.82
101_1069,1990-01-01 00:00:00,30.59
101_107,1990-01-01 00:00:00,38.91
101_1070,1990-01-01 00:00:00,26.92
101_1071,1990-01-01 00:00:00,11.38
101_1073,1990-01-01 00:00:00,48.88
101_1074,1990-01-01 00:00:00,23.61
101_1075,1990-01-01 00:00:00,29.23
101_1076,1990-01-01 00:00:00,25.06
101_1077,1990-01-01 00:00:00,18.38
101_1078,1990-01-01 00:00:00,16.49
101_1079,1990-01-01 00:00:00,18.33
101_108,1990-01-01 00:00:00,35.54
101_1081,1990-01-01 00:00:00,24.88
101_1082,1990-01-01 00:00:00,37.96
101_1083,1990-01-01 00:00:00,28.23
101_1084,1990-01-01 00:00:00,
101_1085,1990-01-01 00:00:00,20.06
101_1086,1990-01-01 00:00:00,43.54
101_1087,1990-01-01 00:00:00,21.2
101_1088,1990-01-01 00:00:00,26.11
101_1089,1990-01-01 00:00:00,24.31
101_109,1990-01-01 00:00:00,36.0
101_1090,1990-01-01 00:00:00,
101_1091,1990-01-01 00:00:00,16.3
101_1092,1990-01-01 00:00:00,20.69
101_1093,1990-01-01 00:00:00,27.81
101_1094,1990-01-01 00:00:00,24.09
101_1095,1990-01-01 00:00:00,20.07
101_1097,1990-01-01 00:00:00,27.02
101_1099,1990-01-01 00:00:00,15.42
101_11,1990-01-01 00:00:00,26.74
101_110,1990-01-01 00:00:00,24.4
101_1100,1990-01-01 00:00:00,30.96
101_1101,1990-01-01 00:00:00,28.1
101_1102,1990-01-01 00:00:00,22.57
101_1103,1990-01-01 00:00:00,27.87
101_1104,1990-01-01 00:00:00,44.3
101_1105,1990-01-01 00:00:00,37.19
101_1106,1990-01-01 00:00:00,23.5
101_1107,1990-01-01 00:00:00,33.47
101_1108,1990-01-01 00:00:00,16.36
101_1109,1990-01-01 00:00:00,24.86
101_111,1990-01-01 00:00:00,26.54
101_1110,1990-01-01 00:00:00,14.43
101_1111,1990-01-01 00:00:00,18.49
101_1112,1990-01-01 00:00:00,21.63
101_1113,1990-01-01 00:00:00,24.46
101_1114,1990-01-01 00:00:00,35.22
101_1115,1990-01-01 00:00:00,22.42
101_1116,1990-01-01 00:00:00,28.19
101_1117,1990-01-01 00:00:00,33.66
101_1118,1990-01-01 00:00:00,26.81
101_1119,1990-01-01 00:00:00,38.73
101_112,1990-01-01 00:00:00,23.75
101_1120,1990-01-01 00:00:00,34.11
101_1121,1990-01-01 00:00:00,22.63
101_1122,1990-01-01 00:00:00,25.3
101_1123,1990-01-01 00:00:00,25.66
101_1124,1990-01-01 00:00:00,26.39
101_1125,1990-01-01 00:00:00,35.48
101_1126,1990-01-01 00:00:00,36.36
101_1127,1990-01-01 00:00:00,32.44
101_1128,1990-01-01 00:00:00,44.05
101_1129,1990-01-01 00:00:00,14.09
101_113,1990-01-01 00:00:00,18.85
101_1130,1990-01-01 00:00:00,34.67
101_1131,1990-01-01 00:00:00,37.18
101_1132,1990-01-01 00:00:00,36.06
101_1133,1990-01-01 00:00:00,35.47
101_1134,1990-01-01 00:00:00,23.65
101_1135,1990-01-01 00:00:00,25.43
101_1136,1990-01-01 00:00:00,49.68
101_1137,1990-01-01 00:00:00,36.0
101_1138,1990-01-01 00:00:00,28.32
101_1139,1990-01-01 00:00:00,29.45
101_114,1990-01-01 00:00:00,25.79
101_1140,1990-01-01 00:00:00,24.86
101_1141,1990-01-01 00:00:00,37.92
101_1142,1990-01-01 00:00:00,23.19
101_1143,1990-01-01 00:00:00,34.22
101_1144,1990-01-01 00:00:00,19.1
101_1145,1990-01-01 00:00:00,30.11
101_1146,1990-01-01 00:00:00,21.92
101_1147,1990-01-01 00:00:00,26.44
101_1148,1990-01-01 00:00:00,30.63
101_1149,1990-01-01 00:00:00,23.88
101_115,1990-01-01 00:00:00,29.79
101_1150,1990-01-01 00:00:00,32.92
101_1151,1990-01-01 00:00:00,25.28
101_1152,1990-01-01 00:00:00,23.78
101_1153,1990-01-01 00:00:00,17.5
101_1154,1990-01-01 00:00:00,39.8
101_1155,1990-01-01 00:00:00,52.1
101_1156,1990-01-01 00:00:00,16.52
101_1158,1990-01-01 00:00:00,18.8
101_1159,1990-01-01 00:00:00,26.58
101_116,1990-01-01 00:00:00,19.42
101_1160,1990-01-01 00:00:00,28.45
101_1161,1990-01-01 00:00:00,29.5
101_1162,1990-01-01 00:00:00,25.41
101_1163,1990-01-01 00:00:00,21.88
101_1164,1990-01-01 00:00:00,15.56
101_1165,1990-01-01 00:00:00,17.88
101_1166,1990-01-01 00:00:00,23.13
101_1167,1990-01-01 00:00:00,19.01
101_1168,1990-01-01 00:00:00,25.33
101_1169,1990-01-01 00:00:00,21.78
101_117,1990-01-01 00:00:00,14.29
101_1170,1990-01-01 00:00:00,12.9
101_1172,1990-01-01 00:00:00,34.27
101_1173,1990-01-01 00:00:00,34.45
101_1174,1990-01-01 00:00:00,24.22
101_1176,1990-01-01 00:00:00,21.49
101_1177,1990-01-01 00:00:00,28.21
101_1179,1990-01-01 00:00:00,17.85
101_118,1990-01-01 00:00:00,17.76
101_1180,1990-01-01 00:00:00,24.49
101_1181,1990-01-01 00:00:00,19.23
101_1182,1990-01-01 00:00:00,17.41
101_1183,1990-01-01 00:00:00,17.97
101_1184,1990-01-01 00:00:00,25.28
101_1185,1990-01-01 00:00:00,24.65
101_1186,1990-01-01 00:00:00,24.79
101_1187,1990-01-01 00:00:00,28.06
101_1188,1990-01-01 00:00:00,17.7
101_1189,1990-01-01 00:00:00,26.02
101_119,1990-01-01 00:00:00,29.1
101_1190,1990-01-01 00:00:00,16.3
101_1191,1990-01-01 00:00:00,39.95
101_1192,1990-01-01 00:00:00,21.94
101_1193,1990-01-01 00:00:00,28.99
101_1194,1990-01-01 00:00:00,25.73
101_1195,1990-01-01 00:00:00,23.84
101_1196,1990-01-01 00:00:00,33.63
101_1197,1990-01-01 00:00:00,18.62
101_1198,1990-01-01 00:00:00,23.83
101_1199,1990-01-01 00:00:00,15.35
101_12,1990-01-01 00:00:00,24.43
101_120,1990-01-01 00:00:00,26.4
101_1200,1990-01-01 00:00:00,18.31
101_1201,1990-01-01 00:00:00,38.22
101_1202,1990-01-01 00:00:00,17.89
101_1204,1990-01-01 00:00:00,28.91
101_1206,1990-01-01 00:00:00,22.93
101_1207,1990-01-01 00:00:00,52.88
101_121,1990-01-01 00:00:00,25.72
101_122,1990-01-01 00:00:00,23.15
101_123,1990-01-01 00:00:00,29.67
101_124,1990-01-01 00:00:00,25.73
101_125,1990-01-01 00:00:00,25.44
101_126,1990-01-01 00:00:00,23.94
101_127,1990-01-01 00:00:00,30.47
101_128,1990-01-01 00:00:00,21.46
101_129,1990-01-01 00:00:00,28.65
101_13,1990-01-01 00:00:00,20.19
101_130,1990-01-01 00:00:00,22.7
101_131,1990-01-01 00:00:00,37.84
101_132,1990-01-01 00:00:00,20.66
101_133,1990-01-01 00:00:00,38.22
101_134,1990-01-01 00:00:00,18.92
101_135,1990-01-01 00:00:00,27.33
101_136,1990-01-01 00:00:00,15.91
101_137,1990-01-01 00:00:00,21.8
101_138,1990-01-01 00:00:00,24.07
101_139,1990-01-01 00:00:00,15.52
101_14,1990-01-01 00:00:00,35.07
101_140,1990-01-01 00:00:00,54.55
101_141,1990-01-01 00:00:00,23.0
101_142,1990-01-01 00:00:00,14.81
101_143,1990-01-01 00:00:00,21.23
101_144,1990-01-01 00:00:00,22.46
101_145,1990-01-01 00:00:00,26.53
101_146,1990-01-01 00:00:00,26.46
101_147,1990-01-01 00:00:00,24.05
101_148,1990-01-01 00:00:00,25.28
101_149,1990-01-01 00:00:00,26.19
101_15,1990-01-01 00:00:00,18.68
101_150,1990-01-01 00:00:00,26.32
101_151,1990-01-01 00:00:00,25.76
101_152,1990-01-01 00:00:00,15.98
101_153,1990-01-01 00:00:00,26.15
101_154,1990-01-01 00:00:00,33.24
101_155,1990-01-01 00:00:00,28.36
101_156,1990-01-01 00:00:00,27.87
101_157,1990-01-01 00:00:00,26.05
101_158,1990-01-01 00:00:00,30.53
101_159,1990-01-01 00:00:00,18.42
101_16,1990-01-01 00:00:00,25.0
101_160,1990-01-01 00:00:00,22.83
101_161,1990-01-01 00:00:00,28.1
101_162,1990-01-01 00:00:00,27.7
101_163,1990-01-01 00:00:00,28.44
101_164,1990-01-01 00:00:00,23.27
101_165,1990-01-01 00:00:00,37.44
101_166,1990-01-01 00:00:00,28.83
101_167,1990-01-01 00:00:00,23.01
101_168,1990-01-01 00:00:00,21.96
101_169,1990-01-01 00:00:00,36.66
101_17,1990-01-01 00:00:00,16.47
101_170,1990-01-01 00:00:00,35.42
101_171,1990-01-01 00:00:00,45.63
101_172,1990-01-01 00:00:00,50.25
101_173,1990-01-01 00:00:00,28.89
101_174,1990-01-01 00:00:00,23.87
101_175,1990-01-01 00:00:00,27.65
101_176,1990-01-01 00:00:00,35.7
101_177,1990-01-01 00:00:00,30.65
101_178,1990-01-01 00:00:00,40.84
101_179,1990-01-01 00:00:00,36.65
101_18,1990-01-01 00:00:00,21.63
101_180,1990-01-01 00:00:00,28.12
101_181,1990-01-01 00:00:00,88.11
101_182,1990-01-01 00:00:00,19.3
101_183,1990-01-01 00:00:00,25.0
101_184,1990-01-01 00:00:00,27.64
101_185,1990-01-01 00:00:00,38.63
101_186,1990-01-01 00:00:00,29.17
101_187,1990-01-01 00:00:00,20.0
101_188,1990-01-01 00:00:00,20.89
101_189,1990-01-01 00:00:00,19.32
101_19,1990-01-01 00:00:00,26.88
101_191,1990-01-01 00:00:00,14.97
101_192,1990-01-01 00:00:00,16.52
101_193,1990-01-01 00:00:00,29.31
101_194,1990-01-01 00:00:00,34.21
101_195,1990-01-01 00:00:00,40.26
101_196,1990-01-01 00:00:00,18.24
101_197,1990-01-01 00:00:00,19.16
101_198,1990-01-01 00:00:00,22.17
