location,time,value
101_1,1992-01-01 00:00:00,66.0
101_10,1992-01-01 00:00:00,54.6
101_100,1992-01-01 00:00:00,23.8
101_1000,1992-01-01 00:00:00,10.2
101_1001,1992-01-01 00:00:00,57.8
101_1002,1992-01-01 00:00:00,65.3
101_1003,1992-01-01 00:00:00,45.4
101_1004,1992-01-01 00:00:00,47.2
101_1005,1992-01-01 00:00:00,51.9
101_1006,1992-01-01 00:00:00,55.0
101_1007,1992-01-01 00:00:00,27.7
101_1008,1992-01-01 00:00:00,50.7
101_1009,1992-01-01 00:00:00,63.0
101_101,1992-01-01 00:00:00,48.7
101_1010,1992-01-01 00:00:00,53.8
101_1013,1992-01-01 00:00:00,52.3
101_1014,1992-01-01 00:00:00,51.9
101_1015,1992-01-01 00:00:00,54.3
101_1016,1992-01-01 00:00:00,23.1
101_1017,1992-01-01 00:00:00,37.5
101_1018,1992-01-01 00:00:00,35.8
101_1019,1992-01-01 00:00:00,58.9
101_102,1992-01-01 00:00:00,49.9
101_1020,1992-01-01 00:00:00,53.2
101_1021,1992-01-01 00:00:00,66.8
101_1022,1992-01-01 00:00:00,60.3
101_1023,1992-01-01 00:00:00,66.0
101_1024,1992-01-01 00:00:00,47.4
101_1025,1992-01-01 00:00:00,67.3
101_1026,1992-01-01 00:00:00,30.2
101_1027,1992-01-01 00:00:00,60.5
101_1028,1992-01-01 00:00:00,12.5
101_1029,1992-01-01 00:00:00,52.9
101_103,1992-01-01 00:00:00,24.1
101_1030,1992-01-01 00:00:00,59.7
101_1031,1992-01-01 00:00:00,65.8
101_1032,1992-01-01 00:00:00,62.5
101_1033,1992-01-01 00:00:00,57.0
101_1034,1992-01-01 00:00:00,58.1
101_1035,1992-01-01 00:00:00,49.2
101_1036,1992-01-01 00:00:00,40.4
101_1037,1992-01-01 00:00:00,56.9
101_1038,1992-01-01 00:00:00,37.2
101_1039,1992-01-01 00:00:00,60.7
101_104,1992-01-01 00:00:00,18.7
101_1040,1992-01-01 00:00:00,53.0
101_1042,1992-01-01 00:00:00,38.7
101_1043,1992-01-01 00:00:00,47.9
101_1044,1992-01-01 00:00:00,17.3
101_1045,1992-01-01 00:00:00,37.3
101_1046,1992-01-01 00:00:00,66.1
101_1047,1992-01-01 00:00:00,32.2
101_1048,1992-01-01 00:00:00,59.1
101_1049,1992-01-01 00:00:00,26.0
101_105,1992-01-01 00:00:00,41.9
101_1050,1992-01-01 00:00:00,58.9
101_1051,1992-01-01 00:00:00,34.6
101_1052,1992-01-01 00:00:00,34.4
101_1054,1992-01-01 00:00:00,38.8
101_1055,1992-01-01 00:00:00,52.3
101_1056,1992-01-01 00:00:00,32.8
101_1057,1992-01-01 00:00:00,56.6
101_1058,1992-01-01 00:00:00,51.4
101_1059,1992-01-01 00:00:00,58.6
101_106,1992-01-01 00:00:00,44.4
101_1060,1992-01-01 00:00:00,52.5
101_1061,1992-01-01 00:00:00,33.1
101_1063,1992-01-01 00:00:00,39.9
101_1064,1992-01-01 00:00:00,24.9
101_1065,1992-01-01 00:00:00,59.6
101_1066,1992-01-01 00:00:00,54.4
101_1067,1992-01-01 00:00:00,61.9
101_1068,1992-01-01 00:00:00,44.1
101_1069,1992-01-01 00:00:00,32.6
101_107,1992-01-01 00:00:00,24.8
101_1070,1992-01-01 00:00:00,49.8
101_1071,1992-01-01 00:00:00,66.6
101_1073,1992-01-01 00:00:00,59.3
101_1074,1992-01-01 00:00:00,62.4
101_1075,1992-01-01 00:00:00,59.9
101_1076,1992-01-01 00:00:00,53.4
101_1077,1992-01-01 00:00:00,67.3
101_1078,1992-01-01 00:00:00,65.5
101_1079,1992-01-01 00:00:00,62.3
101_108,1992-01-01 00:00:00,26.4
101_1081,1992-01-01 00:00:00,45.2
101_1082,1992-01-01 00:00:00,37.4
101_1083,1992-01-01 00:00:00,29.3
101_1084,1992-01-01 00:00:00,68.9
101_1085,1992-01-01 00:00:00,55.8
101_1086,1992-01-01 00:00:00,38.9
101_1087,1992-01-01 00:00:00,52.7
101_1088,1992-01-01 00:00:00,26.2
101_1089,1992-01-01 00:00:00,60.5
101_109,1992-01-01 00:00:00,27.8
101_1090,1992-01-01 00:00:00,54.1
101_1091,1992-01-01 00:00:00,53.5
101_1092,1992-01-01 00:00:00,45.1
101_1093,1992-01-01 00:00:00,45.7
101_1094,1992-01-01 00:00:00,48.1
101_1095,1992-01-01 00:00:00,54.4
101_1097,1992-01-01 00:00:00,44.2
101_1099,1992-01-01 00:00:00,58.8
101_11,1992-01-01 00:00:00,64.9
101_110,1992-01-01 00:00:00,50.6
101_1100,1992-01-01 00:00:00,40.7
101_1101,1992-01-01 00:00:00,32.6
101_1102,1992-01-01 00:00:00,49.5
101_1103,1992-01-01 00:00:00,54.9
101_1104,1992-01-01 00:00:00,22.7
101_1105,1992-01-01 00:00:00,44.0
101_1106,1992-01-01 00:00:00,52.0
101_1107,1992-01-01 00:00:00,57.4
101_1108,1992-01-01 00:00:00,56.1
101_1109,1992-01-01 00:00:00,55.2
101_111,1992-01-01 00:00:00,59.1
101_1110,1992-01-01 00:00:00,60.2
101_1111,1992-01-01 00:00:00,69.4
101_1112,1992-01-01 00:00:00,49.2
101_1113,1992-01-01 00:00:00,52.7
101_1114,1992-01-01 00:00:00,33.6
101_1115,1992-01-01 00:00:00,49.8
101_1116,1992-01-01 00:00:00,47.3
101_1117,1992-01-01 00:00:00,40.5
101_1118,1992-01-01 00:00:00,45.0
101_1119,1992-01-01 00:00:00,37.8
101_112,1992-01-01 00:00:00,59.3
101_1120,1992-01-01 00:00:00,55.0
101_1121,1992-01-01 00:00:00,53.5
101_1122,1992-01-01 00:00:00,57.9
101_1123,1992-01-01 00:00:00,52.3
101_1124,1992-01-01 00:00:00,53.0
101_1125,1992-01-01 00:00:00,43.0
101_1126,1992-01-01 00:00:00,38.0
101_1127,1992-01-01 00:00:00,48.2
101_1128,1992-01-01 00:00:00,36.8
101_1129,1992-01-01 00:00:00,54.2
101_113,1992-01-01 00:00:00,66.4
101_1130,1992-01-01 00:00:00,61.2
101_1131,1992-01-01 00:00:00,24.7
101_1132,1992-01-01 00:00:00,37.7
101_1133,1992-01-01 00:00:00,35.1
101_1134,1992-01-01 00:00:00,46.6
101_1135,1992-01-01 00:00:00,63.0
101_1136,1992-01-01 00:00:00,31.5
101_1137,1992-01-01 00:00:00,41.1
101_1138,1992-01-01 00:00:00,33.3
101_1139,1992-01-01 00:00:00,42.7
101_114,1992-01-01 00:00:00,60.8
101_1140,1992-01-01 00:00:00,44.0
101_1141,1992-01-01 00:00:00,28.9
101_1142,1992-01-01 00:00:00,52.9
101_1143,1992-01-01 00:00:00,38.5
101_1144,1992-01-01 00:00:00,54.5
101_1145,1992-01-01 00:00:00,42.8
101_1146,1992-01-01 00:00:00,55.0
101_1147,1992-01-01 00:00:00,61.6
101_1148,1992-01-01 00:00:00,44.2
101_1149,1992-01-01 00:00:00,53.0
101_115,1992-01-01 00:00:00,57.1
101_1150,1992-01-01 00:00:00,23.3
101_1151,1992-01-01 00:00:00,56.4
101_1152,1992-01-01 00:00:00,53.8
101_1153,1992-01-01 00:00:00,46.4
101_1154,1992-01-01 00:00:00,38.0
101_1155,1992-01-01 00:00:00,24.9
101_1156,1992-01-01 00:00:00,54.6
101_1158,1992-01-01 00:00:00,57.1
101_1159,1992-01-01 00:00:00,38.7
101_116,1992-01-01 00:00:00,59.0
101_1160,1992-01-01 00:00:00,37.1
101_1161,1992-01-01 00:00:00,46.7
101_1162,1992-01-01 00:00:00,52.5
101_1163,1992-01-01 00:00:00,55.7
101_1164,1992-01-01 00:00:00,63.5
101_1165,1992-01-01 00:00:00,61.1
101_1166,1992-01-01 00:00:00,66.4
101_1167,1992-01-01 00:00:00,52.0
101_1168,1992-01-01 00:00:00,50.6
101_1169,1992-01-01 00:00:00,61.7
101_117,1992-01-01 00:00:00,61.2
101_1170,1992-01-01 00:00:00,64.7
101_1172,1992-01-01 00:00:00,32.0
101_1173,1992-01-01 00:00:00,48.7
101_1174,1992-01-01 00:00:00,59.3
101_1176,1992-01-01 00:00:00,56.7
101_1177,1992-01-01 00:00:00,30.9
101_1179,1992-01-01 00:00:00,50.1
101_118,1992-01-01 00:00:00,52.9
101_1180,1992-01-01 00:00:00,63.5
101_1181,1992-01-01 00:00:00,58.0
101_1182,1992-01-01 00:00:00,63.9
101_1183,1992-01-01 00:00:00,52.3
101_1184,1992-01-01 00:00:00,59.4
101_1185,1992-01-01 00:00:00,56.3
101_1186,1992-01-01 00:00:00,50.9
101_1187,1992-01-01 00:00:00,41.3
101_1188,1992-01-01 00:00:00,57.0
101_1189,1992-01-01 00:00:00,68.3
101_119,1992-01-01 00:00:00,52.8
101_1190,1992-01-01 00:00:00,62.1
101_1191,1992-01-01 00:00:00,34.3
101_1192,1992-01-01 00:00:00,52.2
101_1193,1992-01-01 00:00:00,38.6
101_1194,1992-01-01 00:00:00,44.4
101_1195,1992-01-01 00:00:00,48.4
101_1196,1992-01-01 00:00:00,39.0
101_1197,1992-01-01 00:00:00,51.5
101_1198,1992-01-01 00:00:00,60.2
101_1199,1992-01-01 00:00:00,48.7
101_12,1992-01-01 00:00:00,51.7
101_120,1992-01-01 00:00:00,49.5
101_1200,1992-01-01 00:00:00,62.4
101_1201,1992-01-01 00:00:00,34.3
101_1202,1992-01-01 00:00:00,58.0
101_1204,1992-01-01 00:00:00,46.8
101_1206,1992-01-01 00:00:00,63.3
101_1207,1992-01-01 00:00:00,31.3
101_121,1992-01-01 00:00:00,57.4
101_122,1992-01-01 00:00:00,52.6
101_123,1992-01-01 00:00:00,46.8
101_124,1992-01-01 00:00:00,50.9
101_125,1992-01-01 00:00:00,56.7
101_126,1992-01-01 00:00:00,52.3
101_127,1992-01-01 00:00:00,38.0
101_128,1992-01-01 00:00:00,57.1
101_129,1992-01-01 00:00:00,58.6
101_13,1992-01-01 00:00:00,53.2
101_130,1992-01-01 00:00:00,63.2
101_131,1992-01-01 00:00:00,37.3
101_132,1992-01-01 00:00:00,54.6
101_133,1992-01-01 00:00:00,23.3
101_134,1992-01-01 00:00:00,55.3
101_135,1992-01-01 00:00:00,53.8
101_136,1992-01-01 00:00:00,63.8
101_137,1992-01-01 00:00:00,61.1
101_138,1992-01-01 00:00:00,62.2
101_139,1992-01-01 00:00:00,65.9
101_14,1992-01-01 00:00:00,48.4
101_140,1992-01-01 00:00:00,34.0
101_141,1992-01-01 00:00:00,60.3
101_142,1992-01-01 00:00:00,59.6
101_143,1992-01-01 00:00:00,61.4
101_144,1992-01-01 00:00:00,62.5
101_145,1992-01-01 00:00:00,45.0
101_146,1992-01-01 00:00:00,44.2
101_147,1992-01-01 00:00:00,56.0
101_148,1992-01-01 00:00:00,48.4
101_149,1992-01-01 00:00:00,47.7
101_15,1992-01-01 00:00:00,63.2
101_150,1992-01-01 00:00:00,46.7
101_151,1992-01-01 00:00:00,52.5
101_152,1992-01-01 00:00:00,69.9
101_153,1992-01-01 00:00:00,50.1
101_154,1992-01-01 00:00:00,38.8
101_155,1992-01-01 00:00:00,42.6
101_156,1992-01-01 00:00:00,38.2
101_157,1992-01-01 00:00:00,49.7
101_158,1992-01-01 00:00:00,50.5
101_159,1992-01-01 00:00:00,53.8
101_16,1992-01-01 00:00:00,56.4
101_160,1992-01-01 00:00:00,48.0
101_161,1992-01-01 00:00:00,48.0
101_162,1992-01-01 00:00:00,48.1
101_163,1992-01-01 00:00:00,46.8
101_164,1992-01-01 00:00:00,59.5
101_165,1992-01-01 00:00:00,33.6
101_166,1992-01-01 00:00:00,32.2
101_167,1992-01-01 00:00:00,56.0
101_168,1992-01-01 00:00:00,57.6
101_169,1992-01-01 00:00:00,33.1
101_17,1992-01-01 00:00:00,59.2
101_170,1992-01-01 00:00:00,35.1
101_171,1992-01-01 00:00:00,25.8
101_172,1992-01-01 00:00:00,17.7
101_173,1992-01-01 00:00:00,49.0
101_174,1992-01-01 00:00:00,55.7
101_175,1992-01-01 00:00:00,47.5
101_176,1992-01-01 00:00:00,34.3
101_177,1992-01-01 00:00:00,43.4
101_178,1992-01-01 00:00:00,23.6
101_179,1992-01-01 00:00:00,36.4
101_18,1992-01-01 00:00:00,47.4
101_180,1992-01-01 00:00:00,41.4
101_181,1992-01-01 00:00:00,11.3
101_182,1992-01-01 00:00:00,58.1
101_183,1992-01-01 00:00:00,53.7
101_184,1992-01-01 00:00:00,51.9
101_185,1992-01-01 00:00:00,27.7
101_186,1992-01-01 00:00:00,54.5
101_187,1992-01-01 00:00:00,59.1
101_188,1992-01-01 00:00:00,64.1
101_189,1992-01-01 00:00:00,64.6
101_19,1992-01-01 00:00:00,57.3
101_191,1992-01-01 00:00:00,70.2
101_192,1992-01-01 00:00:00,69.2
101_193,1992-01-01 00:00:00,58.9
101_194,1992-01-01 00:00:00,23.9
101_195,1992-01-01 00:00:00,23.3
101_196,1992-01-01 00:00:00,51.3
101_197,1992-01-01 00:00:00,55.0
101_198,1992-01-01 00:00:00,40.6
101_199,1992-01-01 00:00:00,46.8
101_2,1992-01-01 00:00:00,65.5
101_20,1992-01-01 00:00:00,57.2
101_200,1992-01-01 00:00:00,53.7
101_201,1992-01-01 00:00:00,50.3
101_202,1992-01-01 00:00:00,49.7
101_203,1992-01-01 00:00:00,54.2
101_204,1992-01-01 00:00:00,65.0
101_205,1992-01-01 00:00:00,48.6
101_206,1992-01-01 00:00:00,54.0
101_207,1992-01-01 00:00:00,36.5
101_208,1992-01-01 00:00:00,52.6
101_209,1992-01-01 00:00:00,55.6
101_21,1992-01-01 00:00:00,54.1
101_210,1992-01-01 00:00:00,43.8
101_211,1992-01-01 00:00:00,53.9
101_212,1992-01-01 00:00:00,53.7
101_213,1992-01-01 00:00:00,56.4
101_214,1992-01-01 00:00:00,40.6
101_215,1992-01-01 00:00:00,43.0
101_216,1992-01-01 00:00:00,47.2
101_217,1992-01-01 00:00:00,51.6
101_218,1992-01-01 00:00:00,42.6
101_219,1992-01-01 00:00:00,48.4
101_22,1992-01-01 00:00:00,54.4
101_220,1992-01-01 00:00:00,30.1
101_221,1992-01-01 00:00:00,29.0
101_222,1992-01-01 00:00:00,46.2
101_223,1992-01-01 00:00:00,47.7
101_224,1992-01-01 00:00:00,44.9
101_225,1992-01-01 00:00:00,51.9
101_226,1992-01-01 00:00:00,45.3
101_227,1992-01-01 00:00:00,47.2
101_228,1992-01-01 00:00:00,54.1
101_229,1992-01-01 00:00:00,21.1
101_23,1992-01-01 00:00:00,57.8
101_230,1992-01-01 00:00:00,32.6
101_231,1992-01-01 00:00:00,25.8
101_232,1992-01-01 00:00:00,48.1
101_233,1992-01-01 00:00:00,22.6
101_234,1992-01-01 00:00:00,21.0
101_235,1992-01-01 00:00:00,47.3
101_236,1992-01-01 00:00:00,61.3
101_237,1992-01-01 00:00:00,44.9
101_238,1992-01-01 00:00:00,53.6
101_239,1992-01-01 00:00:00,60.2
101_24,1992-01-01 00:00:00,61.3
101_240,1992-01-01 00:00:00,43.4
101_241,1992-01-01 00:00:00,53.7
101_242,1992-01-01 00:00:00,56.0
101_243,1992-01-01 00:00:00,54.0
101_244,1992-01-01 00:00:00,44.9
101_245,1992-01-01 00:00:00,63.1
101_246,1992-01-01 00:00:00,47.2
101_247,1992-01-01 00:00:00,55.4
101_248,1992-01-01 00:00:00,52.9
101_249,1992-01-01 00:00:00,58.9
101_25,1992-01-01 00:00:00,50.3
101_250,1992-01-01 00:00:00,32.0
101_251,1992-01-01 00:00:00,51.2
101_252,1992-01-01 00:00:00,44.5
101_253,1992-01-01 00:00:00,49.4
101_254,1992-01-01 00:00:00,51.6
101_255,1992-01-01 00:00:00,54.3
101_256,1992-01-01 00:00:00,55.1
101_257,1992-01-01 00:00:00,60.9
101_258,1992-01-01 00:00:00,62.7
101_259,1992-01-01 00:00:00,8.0
101_26,1992-01-01 00:00:00,70.1
101_260,1992-01-01 00:00:00,17.4
101_261,1992-01-01 00:00:00,19.7
101_262,1992-01-01 00:00:00,61.7
101_263,1992-01-01 00:00:00,66.1
101_264,1992-01-01 00:00:00,56.2
101_265,1992-01-01 00:00:00,59.0
101_266,1992-01-01 00:00:00,60.1
101_267,1992-01-01 00:00:00,64.3
101_268,1992-01-01 00:00:00,71.2
101_269,1992-01-01 00:00:00,53.3
101_27,1992-01-01 00:00:00,56.9
101_270,1992-01-01 00:00:00,55.9
101_271,1992-01-01 00:00:00,57.9
101_272,1992-01-01 00:00:00,57.3
101_273,1992-01-01 00:00:00,55.2
101_274,1992-01-01 00:00:00,50.8
101_275,1992-01-01 00:00:00,25.5
101_276,1992-01-01 00:00:00,39.3
101_277,1992-01-01 00:00:00,48.8
101_278,1992-01-01 00:00:00,48.3
101_279,1992-01-01 00:00:00,46.3
101_28,1992-01-01 00:00:00,56.8
101_280,1992-01-01 00:00:00,32.7
101_281,1992-01-01 00:00:00,44.4
101_282,1992-01-01 00:00:00,46.3
101_283,1992-01-01 00:00:00,43.1
101_284,1992-01-01 00:00:00,46.9
101_285,1992-01-01 00:00:00,58.6
101_286,1992-01-01 00:00:00,64.3
101_287,1992-01-01 00:00:00,49.7
101_288,1992-01-01 00:00:00,53.4
101_289,1992-01-01 00:00:00,68.1
101_29,1992-01-01 00:00:00,58.7
101_290,1992-01-01 00:00:00,54.4
101_291,1992-01-01 00:00:00,53.6
101_292,1992-01-01 00:00:00,55.4
101_293,1992-01-01 00:00:00,59.6
101_294,1992-01-01 00:00:00,54.9
101_295,1992-01-01 00:00:00,60.8
101_296,1992-01-01 00:00:00,54.4
101_297,1992-01-01 00:00:00,25.6
101_298,1992-01-01 00:00:00,39.3
101_299,1992-01-01 00:00:00,55.6
101_3,1992-01-01 00:00:00,62.6
101_30,1992-01-01 00:00:00,54.1
101_300,1992-01-01 00:00:00,57.2
101_301,1992-01-01 00:00:00,56.6
101_302,1992-01-01 00:00:00,33.1
101_303,1992-01-01 00:00:00,56.1
101_304,1992-01-01 00:00:00,48.7
101_305,1992-01-01 00:00:00,48.1
101_306,1992-01-01 00:00:00,50.8
101_307,1992-01-01 00:00:00,38.4
101_308,1992-01-01 00:00:00,44.4
101_309,1992-01-01 00:00:00,41.3
101_31,1992-01-01 00:00:00,52.3
101_310,1992-01-01 00:00:00,50.3
101_311,1992-01-01 00:00:00,60.2
101_312,1992-01-01 00:00:00,61.0
101_313,1992-01-01 00:00:00,47.6
101_314,1992-01-01 00:00:00,44.3
101_315,1992-01-01 00:00:00,47.0
101_316,1992-01-01 00:00:00,43.7
101_317,1992-01-01 00:00:00,35.1
101_318,1992-01-01 00:00:00,40.6
101_319,1992-01-01 00:00:00,66.6
101_32,1992-01-01 00:00:00,50.5
