cluster_id,Timedate,Value
101_1,1990-01-01,6.17
101_10,1990-01-01,28.86
101_100,1990-01-01,24.23
101_1000,1990-01-01,3.47
101_1001,1990-01-01,68.54
101_1002,1990-01-01,20.47
101_1003,1990-01-01,20.38
101_1004,1990-01-01,35.33
101_1005,1990-01-01,29.96
101_1006,1990-01-01,17.66
101_1007,1990-01-01,11.61
101_1008,1990-01-01,35.0
101_1009,1990-01-01,17.96
101_101,1990-01-01,34.68
101_1010,1990-01-01,16.49
101_1013,1990-01-01,16.73
101_1014,1990-01-01,32.28
101_1015,1990-01-01,8.57
101_1016,1990-01-01,20.51
101_1017,1990-01-01,12.92
101_1018,1990-01-01,25.38
101_1019,1990-01-01,26.43
101_102,1990-01-01,27.93
101_1020,1990-01-01,29.35
101_1021,1990-01-01,20.77
101_1022,1990-01-01,12.28
101_1023,1990-01-01,14.45
101_1024,1990-01-01,17.3
101_1025,1990-01-01,21.82
101_1026,1990-01-01,9.26
101_1027,1990-01-01,13.88
101_1028,1990-01-01,12.3
101_1029,1990-01-01,29.47
101_103,1990-01-01,21.25
101_1030,1990-01-01,12.32
101_1031,1990-01-01,19.53
101_1032,1990-01-01,16.55
101_1033,1990-01-01,17.48
101_1034,1990-01-01,19.35
101_1035,1990-01-01,15.12
101_1036,1990-01-01,13.69
101_1037,1990-01-01,12.5
101_1038,1990-01-01,23.57
101_1039,1990-01-01,25.67
101_104,1990-01-01,16.58
101_1040,1990-01-01,19.33
101_1042,1990-01-01,32.74
101_1043,1990-01-01,16.67
101_1044,1990-01-01,22.06
101_1045,1990-01-01,18.56
101_1046,1990-01-01,18.64
101_1047,1990-01-01,16.08
101_1048,1990-01-01,23.01
101_1049,1990-01-01,6.43
101_105,1990-01-01,26.42
101_1050,1990-01-01,19.63
101_1051,1990-01-01,23.52
101_1052,1990-01-01,9.51
101_1054,1990-01-01,26.14
101_1055,1990-01-01,15.04
101_1056,1990-01-01,32.89
101_1057,1990-01-01,23.82
101_1058,1990-01-01,28.52
101_1059,1990-01-01,15.84
101_106,1990-01-01,24.21
101_1060,1990-01-01,32.49
101_1061,1990-01-01,34.61
101_1063,1990-01-01,6.53
101_1064,1990-01-01,8.97
101_1065,1990-01-01,15.38
101_1066,1990-01-01,23.89
101_1067,1990-01-01,10.36
101_1068,1990-01-01,21.64
101_1069,1990-01-01,16.22
101_107,1990-01-01,14.02
101_1070,1990-01-01,18.06
101_1071,1990-01-01,12.43
101_1073,1990-01-01,62.83
101_1074,1990-01-01,22.26
101_1075,1990-01-01,10.62
101_1076,1990-01-01,34.08
101_1077,1990-01-01,14.24
101_1078,1990-01-01,19.58
101_1079,1990-01-01,8.13
101_108,1990-01-01,24.79
101_1081,1990-01-01,28.99
101_1082,1990-01-01,12.75
101_1083,1990-01-01,16.67
101_1084,1990-01-01,10.56
101_1085,1990-01-01,29.64
101_1086,1990-01-01,19.01
101_1087,1990-01-01,13.17
101_1088,1990-01-01,22.4
101_1089,1990-01-01,30.22
101_109,1990-01-01,10.65
101_1090,1990-01-01,9.18
101_1091,1990-01-01,23.53
101_1092,1990-01-01,31.71
101_1093,1990-01-01,34.64
101_1094,1990-01-01,16.2
101_1095,1990-01-01,23.37
101_1097,1990-01-01,25.16
101_1099,1990-01-01,15.75
