cluster_id,Timedate,Value
101_1,1990-01-01,87.58
101_10,1990-01-01,74.75
101_100,1990-01-01,51.69
101_1000,1990-01-01,21.48
101_1001,1990-01-01,54.26
101_1002,1990-01-01,70.08
101_1003,1990-01-01,64.73
101_1004,1990-01-01,58.01
101_1005,1990-01-01,67.78
101_1006,1990-01-01,75.62
101_1007,1990-01-01,55.2
101_1008,1990-01-01,64.58
101_1009,1990-01-01,72.83
101_101,1990-01-01,56.5
101_1010,1990-01-01,70.0
101_1013,1990-01-01,65.71
101_1014,1990-01-01,64.46
101_1015,1990-01-01,74.88
101_1016,1990-01-01,62.18
101_1017,1990-01-01,52.57
101_1018,1990-01-01,44.19
101_1019,1990-01-01,61.85
101_102,1990-01-01,60.47
101_1020,1990-01-01,72.78
101_1021,1990-01-01,76.8
101_1022,1990-01-01,73.96
101_1023,1990-01-01,80.54
101_1024,1990-01-01,64.78
101_1025,1990-01-01,68.75
101_1026,1990-01-01,48.9
101_1027,1990-01-01,80.0
101_1028,1990-01-01,57.5
101_1029,1990-01-01,71.65
101_103,1990-01-01,49.06
101_1030,1990-01-01,80.29
101_1031,1990-01-01,69.73
101_1032,1990-01-01,77.89
101_1033,1990-01-01,63.42
101_1034,1990-01-01,69.92
101_1035,1990-01-01,75.89
101_1036,1990-01-01,67.89
101_1037,1990-01-01,74.59
101_1038,1990-01-01,58.2
101_1039,1990-01-01,77.49
101_104,1990-01-01,48.72
101_1040,1990-01-01,75.0
101_1042,1990-01-01,64.26
101_1043,1990-01-01,71.49
101_1044,1990-01-01,50.59
101_1045,1990-01-01,60.16
101_1046,1990-01-01,70.18
101_1047,1990-01-01,65.88
101_1048,1990-01-01,66.37
101_1049,1990-01-01,48.69
101_105,1990-01-01,56.41
101_1050,1990-01-01,75.23
101_1051,1990-01-01,54.04
101_1052,1990-01-01,50.36
101_1054,1990-01-01,48.32
101_1055,1990-01-01,70.61
101_1056,1990-01-01,47.99
101_1057,1990-01-01,69.55
101_1058,1990-01-01,70.19
101_1059,1990-01-01,71.0
101_106,1990-01-01,68.33
101_1060,1990-01-01,67.8
101_1061,1990-01-01,50.12
101_1063,1990-01-01,52.24
101_1064,1990-01-01,48.14
101_1065,1990-01-01,76.7
101_1066,1990-01-01,72.24
101_1067,1990-01-01,81.66
101_1068,1990-01-01,62.91
101_1069,1990-01-01,58.24
101_107,1990-01-01,48.64
101_1070,1990-01-01,67.07
101_1071,1990-01-01,85.91
101_1073,1990-01-01,43.66
101_1074,1990-01-01,70.14
101_1075,1990-01-01,62.32
101_1076,1990-01-01,64.21
101_1077,1990-01-01,75.89
101_1078,1990-01-01,75.44
101_1079,1990-01-01,75.83
101_108,1990-01-01,47.11
101_1081,1990-01-01,64.39
101_1082,1990-01-01,53.28
101_1083,1990-01-01,66.94
101_1084,1990-01-01,87.05
101_1085,1990-01-01,72.6
101_1086,1990-01-01,47.75
101_1087,1990-01-01,75.63
101_1088,1990-01-01,65.0
101_1089,1990-01-01,66.3
101_109,1990-01-01,54.82
101_1090,1990-01-01,73.2
101_1091,1990-01-01,79.35
101_1092,1990-01-01,64.29
101_1093,1990-01-01,57.62
101_1094,1990-01-01,70.8
101_1095,1990-01-01,68.56
101_1097,1990-01-01,68.63
101_1099,1990-01-01,78.26
101_11,1990-01-01,68.22
101_110,1990-01-01,67.7
101_1100,1990-01-01,58.16
101_1101,1990-01-01,66.01
101_1102,1990-01-01,69.43
101_1103,1990-01-01,63.11
101_1104,1990-01-01,43.54
101_1105,1990-01-01,57.85
101_1106,1990-01-01,65.5
101_1107,1990-01-01,60.33
101_1108,1990-01-01,79.39
101_1109,1990-01-01,65.64
101_111,1990-01-01,66.05
101_1110,1990-01-01,76.8
101_1111,1990-01-01,77.4
101_1112,1990-01-01,73.35
101_1113,1990-01-01,59.63
101_1114,1990-01-01,56.52
101_1115,1990-01-01,66.36
101_1116,1990-01-01,63.08
101_1117,1990-01-01,58.42
101_1118,1990-01-01,65.32
101_1119,1990-01-01,53.76
101_112,1990-01-01,68.75
101_1120,1990-01-01,56.85
101_1121,1990-01-01,68.98
101_1122,1990-01-01,68.27
101_1123,1990-01-01,69.03
101_1124,1990-01-01,68.52
101_1125,1990-01-01,60.22
101_1126,1990-01-01,54.85
101_1127,1990-01-01,61.33
101_1128,1990-01-01,52.78
101_1129,1990-01-01,80.2
101_113,1990-01-01,75.41
101_1130,1990-01-01,59.31
101_1131,1990-01-01,55.98
101_1132,1990-01-01,57.99
101_1133,1990-01-01,50.97
101_1134,1990-01-01,66.8
101_1135,1990-01-01,69.94
