cluster_id,Timedate,Value
101_1,1991-01-01,5.45
101_10,1991-01-01,2.46
101_100,1991-01-01,-0.76
101_1000,1991-01-01,-0.43
101_1001,1991-01-01,-1.88
101_1002,1991-01-01,1.43
101_1003,1991-01-01,0.35
101_1004,1991-01-01,9.39
101_1005,1991-01-01,2.34
101_1006,1991-01-01,-0.54
101_1007,1991-01-01,-1.39
101_1008,1991-01-01,2.31
101_1009,1991-01-01,0.2
101_101,1991-01-01,1.0
101_1010,1991-01-01,-0.49
101_1013,1991-01-01,-4.82
101_1014,1991-01-01,-3.23
101_1015,1991-01-01,1.34
101_1016,1991-01-01,-2.97
101_1017,1991-01-01,3.69
101_1018,1991-01-01,14.61
101_1019,1991-01-01,-1.21
101_102,1991-01-01,1.28
101_1020,1991-01-01,1.41
101_1021,1991-01-01,-1.37
101_1022,1991-01-01,5.73
101_1023,1991-01-01,1.25
101_1024,1991-01-01,7.7
101_1025,1991-01-01,-1.64
101_1026,1991-01-01,0.88
101_1027,1991-01-01,-2.94
101_1028,1991-01-01,7.82
101_1029,1991-01-01,-2.14
101_103,1991-01-01,7.26
101_1030,1991-01-01,-2.54
101_1031,1991-01-01,2.93
101_1032,1991-01-01,-1.19
101_1033,1991-01-01,12.11
101_1034,1991-01-01,2.52
101_1035,1991-01-01,18.82
101_1036,1991-01-01,0.84
101_1037,1991-01-01,0.83
101_1038,1991-01-01,-3.29
101_1039,1991-01-01,2.65
101_104,1991-01-01,-3.36
101_1040,1991-01-01,-1.49
101_1042,1991-01-01,-2.96
101_1043,1991-01-01,-0.81
101_1044,1991-01-01,2.0
101_1045,1991-01-01,0.84
101_1046,1991-01-01,-3.12
101_1047,1991-01-01,-3.45
101_1048,1991-01-01,-0.22
101_1049,1991-01-01,2.26
101_105,1991-01-01,1.31
101_1050,1991-01-01,0.0
101_1051,1991-01-01,-1.12
101_1052,1991-01-01,-2.21
101_1054,1991-01-01,-1.96
101_1055,1991-01-01,-2.32
101_1056,1991-01-01,-3.31
101_1057,1991-01-01,-3.12
101_1058,1991-01-01,2.36
101_1059,1991-01-01,-3.16
101_106,1991-01-01,-1.52
101_1060,1991-01-01,3.57
101_1061,1991-01-01,-0.56
101_1063,1991-01-01,3.01
101_1064,1991-01-01,1.98
101_1065,1991-01-01,0.87
101_1066,1991-01-01,-1.14
101_1067,1991-01-01,0.34
101_1068,1991-01-01,-1.14
101_1069,1991-01-01,1.88
101_107,1991-01-01,9.86
101_1070,1991-01-01,-0.83
101_1071,1991-01-01,2.38
101_1073,1991-01-01,-4.94
101_1074,1991-01-01,2.44
101_1075,1991-01-01,2.3
101_1076,1991-01-01,0.75
101_1077,1991-01-01,0.92
101_1078,1991-01-01,-0.54
101_1079,1991-01-01,-2.58
101_108,1991-01-01,-0.89
101_1081,1991-01-01,18.0
101_1082,1991-01-01,1.85
101_1083,1991-01-01,-2.6
101_1084,1991-01-01,4.82
101_1085,1991-01-01,0.2
101_1086,1991-01-01,-3.22
101_1087,1991-01-01,3.19
101_1088,1991-01-01,-2.08
101_1089,1991-01-01,1.9
