cluster_id,prediction
101_1,2
101_10,1
101_100,2
101_1000,1
101_1001,2
101_1002,1
101_1003,1
101_1004,0
101_1005,1
101_1006,1
101_1007,1
101_1008,0
101_1009,1
101_101,0
101_1010,1
101_1013,1
101_1014,1
101_1015,2
101_1016,2
101_1017,2
101_1018,2
101_1019,1
101_102,1
101_1020,0
101_1021,1
101_1022,1
101_1023,1
101_1024,1
101_1025,2
101_1026,2
101_1027,1
101_1028,2
101_1029,0
101_103,1
101_1030,2
101_1031,1
101_1032,1
101_1033,1
101_1034,1
101_1035,1
101_1036,1
101_1037,1
101_1038,1
101_1039,1
101_104,2
101_1040,1
101_1042,1
101_1043,1
101_1044,1
101_1045,1
101_1046,1
101_1047,2
101_1048,1
101_1049,2
101_105,1
101_1050,1
101_1051,0
101_1052,1
101_1054,0
101_1055,1
101_1056,0
101_1057,1
101_1058,0
101_1059,1
101_106,1
101_1060,0
101_1061,2
101_1063,2
101_1064,2
101_1065,1
101_1066,1
101_1067,2
101_1068,1
101_1069,2
101_107,2
101_1070,1
101_1071,2
101_1073,2
101_1074,1
101_1075,1
101_1076,0
101_1077,1
101_1078,1
101_1079,2
101_108,1
101_1081,0
101_1082,2
101_1083,1
101_1084,2
101_1085,1
101_1086,1
101_1087,1
101_1088,2
101_1089,1
101_109,1
101_1090,1
101_1091,1
101_1092,0
101_1093,0
101_1094,1
101_1095,1
101_1097,1
101_1099,2
101_11,1
101_110,1
101_1100,1
101_1101,1
101_1102,1
101_1103,1
101_1104,0
101_1105,1
101_1106,1
101_1107,1
101_1108,1
101_1109,1
101_111,1
101_1110,1
101_1111,2
101_1112,1
101_1113,1
101_1114,0
101_1115,1
101_1116,0
101_1117,1
101_1118,1
101_1119,2
101_112,1
101_1120,1
101_1121,0
101_1122,1
101_1123,1
101_1124,1
101_1125,1
101_1126,1
101_1127,1
101_1128,1
101_1129,1
101_113,1
101_1130,1
101_1131,2
101_1132,1
101_1133,0
101_1134,1
101_1135,1
101_1136,2
101_1137,1
101_1138,2
101_1139,1
101_114,1
101_1140,1
101_1141,1
101_1142,0
101_1143,0
101_1144,1
101_1145,1
101_1146,0
101_1147,1
101_1148,1
101_1149,1
101_115,1
101_1150,2
101_1151,0
101_1152,1
101_1153,0
101_1154,1
101_1155,2
101_1156,1
101_1158,1
101_1159,1
101_116,1
101_1160,1
101_1161,1
101_1162,0
101_1163,1
101_1164,2
101_1165,2
101_1166,1
101_1167,1
101_1168,1
101_1169,1
101_117,1
101_1170,1
101_1172,2
101_1173,0
101_1174,1
101_1176,0
101_1177,1
101_1179,0
101_118,1
101_1180,1
101_1181,2
101_1182,1
101_1183,2
